,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
229,2016-07-10,1300,20,67,31,88,29,84,10,6,55,57,0.5,1009,30,86,10,Sunny,WSW,247,8,5
230,2016-07-10,1400,19,66,31,87,29,85,10,6,78,54,0.6,1009,30,86,10,Light rain shower,WSW,245,8,5
231,2016-07-10,1500,19,65,31,87,29,85,11,7,100,52,0.8,1009,30,86,10,Light rain shower,WSW,244,9,5
232,2016-07-10,1600,19,66,31,87,29,84,10,6,89,53,1.1,1009,30,86,10,Light rain shower,WSW,258,8,5
233,2016-07-10,1700,19,67,31,87,29,84,9,6,78,54,1.3,1010,30,85,10,Light rain shower,W,273,6,4
234,2016-07-10,1800,20,68,31,87,29,83,9,5,67,54,1.6,1010,29,85,10,Light rain shower,WNW,287,5,3
235,2016-07-10,1900,21,70,30,86,27,81,9,5,44,58,1.4,1010,28,82,10,Light rain shower,WNW,298,5,3
236,2016-07-10,2000,22,71,29,85,26,79,9,5,22,61,1.2,1011,26,79,10,Patchy rain possible,NW,310,5,3
237,2016-07-10,2100,23,73,29,84,25,77,9,5,0,64,0.9,1012,25,77,10,Patchy rain possible,NW,321,5,3
238,2016-07-10,2200,22,72,27,81,23,74,10,6,2,67,0.6,1012,23,74,10,Patchy rain possible,NW,320,6,4
239,2016-07-10,2300,22,71,25,77,22,72,11,7,4,70,0.3,1013,22,72,10,Clear,NW,320,6,4
240,2016-07-11,0,21,70,21,69,21,69,12,7,6,73,0.0,1014,21,69,10,Clear,NW,319,6,4
241,2016-07-11,100,19,66,20,69,20,69,17,11,13,75,0.0,1014,20,69,10,Clear,NW,323,9,6
242,2016-07-11,200,17,63,20,68,20,68,22,14,19,76,0.0,1015,20,68,10,Clear,NNW,327,12,7
243,2016-07-11,300,15,60,19,67,19,67,28,17,26,78,0.0,1015,19,67,10,Clear,NNW,331,15,9
244,2016-07-11,400,15,60,19,67,19,67,26,16,31,78,0.0,1016,20,67,10,Clear,NNW,334,15,9
245,2016-07-11,500,15,60,19,67,19,67,24,15,35,78,0.0,1016,20,67,10,Partly cloudy,NNW,337,15,10
246,2016-07-11,600,15,60,19,67,19,67,23,14,40,78,0.0,1017,20,68,10,Partly cloudy,NNW,340,16,10
247,2016-07-11,700,15,59,20,68,20,68,21,13,34,73,0.0,1017,21,70,10,Partly cloudy,NNW,343,16,10
248,2016-07-11,800,15,58,21,70,21,70,20,12,28,68,0.0,1017,22,72,10,Partly cloudy,NNW,346,16,10
249,2016-07-11,900,14,57,22,71,22,71,19,12,22,63,0.0,1018,23,74,10,Partly cloudy,N,349,16,10
250,2016-07-11,1000,14,57,23,74,23,74,18,11,15,58,0.0,1018,25,76,10,Partly cloudy,NNW,348,15,9
251,2016-07-11,1100,14,57,25,77,25,76,17,10,9,52,0.0,1018,26,79,10,Sunny,NNW,347,14,9
252,2016-07-11,1200,14,56,27,80,26,79,15,10,3,47,0.0,1018,28,82,10,Sunny,NNW,346,13,8
253,2016-07-11,1300,14,56,27,81,27,80,15,9,5,44,0.0,1018,29,83,10,Sunny,NW,308,13,8
254,2016-07-11,1400,13,56,28,82,28,82,15,9,7,42,0.0,1018,30,85,10,Sunny,W,270,13,8
255,2016-07-11,1500,13,56,28,83,29,83,15,9,9,39,0.0,1018,31,87,10,Sunny,SW,232,13,8
256,2016-07-11,1600,14,57,29,84,29,84,13,8,12,41,0.0,1017,31,88,10,Sunny,SSE,166,12,7
257,2016-07-11,1700,15,59,29,85,29,84,11,7,15,42,0.0,1017,31,88,10,Partly cloudy,E,101,10,6
258,2016-07-11,1800,15,60,30,86,29,85,10,6,18,43,0.0,1017,31,88,10,Partly cloudy,NE,35,9,5
259,2016-07-11,1900,17,62,31,87,29,85,9,6,18,50,0.0,1017,31,87,10,Partly cloudy,ENE,63,8,5
260,2016-07-11,2000,18,65,31,88,29,85,9,5,18,56,0.0,1018,30,86,10,Clear,E,91,7,4
261,2016-07-11,2100,20,68,32,90,29,85,8,5,18,63,0.0,1018,29,85,10,Clear,ESE,119,6,4
262,2016-07-11,2200,20,67,30,87,28,82,9,6,29,71,0.0,1018,28,82,10,Clear,SE,138,7,4
263,2016-07-11,2300,20,67,29,84,26,79,10,6,41,78,0.0,1019,26,79,10,Partly cloudy,SSE,158,7,4
264,2016-07-12,0,19,67,27,81,24,76,11,7,53,86,0.0,1019,24,76,10,Partly cloudy,S,177,7,4
265,2016-07-12,100,19,67,25,77,23,73,10,6,47,87,0.0,1019,23,73,10,Partly cloudy,S,178,6,4
266,2016-07-12,200,19,66,22,71,22,71,10,6,42,88,0.0,1019,22,71,10,Partly cloudy,S,179,6,4
267,2016-07-12,300,19,66,20,69,20,69,9,6,36,90,0.0,1019,20,69,10,Partly cloudy,S,179,5,3
268,2016-07-12,400,19,66,21,70,21,70,9,5,25,89,0.0,1019,21,70,10,Partly cloudy,S,174,6,3
269,2016-07-12,500,20,67,22,71,22,71,9,5,14,88,0.0,1020,22,72,10,Clear,S,169,6,4
270,2016-07-12,600,20,68,25,76,22,72,8,5,3,88,0.0,1020,23,73,10,Clear,SSE,164,6,4
271,2016-07-12,700,20,68,25,77,23,73,10,6,4,83,0.0,1020,24,75,10,Sunny,S,169,8,5
272,2016-07-12,800,20,67,26,78,24,75,12,8,6,78,0.0,1020,25,78,10,Sunny,S,175,10,6
273,2016-07-12,900,19,67,26,79,25,76,14,9,8,74,0.0,1020,27,80,10,Sunny,S,181,12,8
274,2016-07-12,1000,19,67,27,81,25,78,16,10,9,69,0.0,1020,27,81,10,Sunny,S,180,14,9
275,2016-07-12,1100,19,66,28,82,26,79,18,11,11,65,0.0,1020,28,83,10,Sunny,S,180,16,10
276,2016-07-12,1200,19,66,29,83,27,81,20,12,12,61,0.0,1020,29,84,10,Sunny,S,179,17,11
277,2016-07-12,1300,19,66,29,84,27,81,21,13,10,59,0.0,1020,29,84,10,Sunny,S,176,18,11
278,2016-07-12,1400,19,65,29,85,28,82,22,14,8,57,0.0,1020,29,85,10,Sunny,S,172,19,12
279,2016-07-12,1500,19,65,30,85,28,83,23,15,6,55,0.0,1019,30,85,10,Sunny,SSE,169,21,13
280,2016-07-12,1600,18,65,29,85,28,82,24,15,7,56,0.0,1019,29,84,10,Sunny,SSE,166,21,13
281,2016-07-12,1700,18,64,29,84,27,81,25,16,8,56,0.0,1019,29,83,10,Clear,SSE,164,21,13
282,2016-07-12,1800,18,64,28,83,27,81,26,16,9,56,0.0,1018,28,82,10,Clear,SSE,162,22,13
283,2016-07-12,1900,17,63,28,82,26,79,26,16,8,58,0.0,1018,27,80,10,Clear,SSE,165,21,13
284,2016-07-12,2000,17,63,27,80,26,78,25,16,7,60,0.0,1018,26,79,10,Clear,SSE,168,19,12
285,2016-07-12,2100,17,63,26,79,25,77,25,15,6,61,0.0,1019,25,77,10,Clear,S,172,18,11
286,2016-07-12,2200,17,63,26,78,24,76,23,14,5,64,0.0,1019,24,76,10,Clear,S,176,17,10
287,2016-07-12,2300,17,63,25,77,24,75,21,13,3,67,0.0,1019,24,75,10,Clear,S,181,15,9
288,2016-07-13,0,17,63,24,75,23,74,19,12,2,69,0.0,1019,23,74,10,Clear,S,185,14,9
289,2016-07-13,100,18,64,23,74,22,72,19,12,3,75,0.0,1019,22,72,10,Clear,S,186,12,8
290,2016-07-13,200,18,64,22,71,22,71,18,11,4,80,0.0,1018,22,71,10,Clear,S,186,11,7
291,2016-07-13,300,18,65,21,70,21,70,17,11,4,85,0.0,1018,21,70,10,Clear,S,187,9,6
292,2016-07-13,400,19,66,21,71,21,71,15,10,13,85,0.0,1018,22,71,10,Clear,S,185,9,6
293,2016-07-13,500,19,66,24,75,22,71,13,8,22,85,0.0,1018,22,72,10,Clear,S,184,9,6
294,2016-07-13,600,20,67,25,76,22,72,12,7,31,85,0.0,1018,23,73,10,Clear,S,182,9,5
295,2016-07-13,700,20,67,25,78,23,74,13,8,51,81,0.1,1018,24,75,10,Sunny,S,181,10,6
296,2016-07-13,800,20,67,26,79,24,75,14,9,72,77,0.1,1018,25,77,10,Patchy rain possible,S,180,12,7
297,2016-07-13,900,20,67,27,80,25,77,15,9,92,73,0.1,1018,26,79,10,Patchy rain possible,S,179,13,8
298,2016-07-13,1000,20,68,28,83,26,79,17,11,92,69,0.1,1017,27,81,10,Patchy rain possible,S,174,15,9
299,2016-07-13,1100,20,69,29,85,27,81,19,12,92,66,0.1,1017,28,83,10,Light rain shower,SSE,169,17,10
300,2016-07-13,1200,21,69,31,87,28,83,21,13,92,63,0.1,1017,30,85,10,Light rain shower,SSE,163,18,11
301,2016-07-13,1300,21,70,31,88,29,84,23,14,94,63,0.1,1017,30,85,10,Light rain shower,SSE,160,20,12
302,2016-07-13,1400,21,70,32,89,29,84,25,15,97,63,0.1,1017,30,86,10,Overcast,SSE,157,21,13
303,2016-07-13,1500,21,70,32,89,29,84,27,17,100,63,0.1,1017,30,86,10,Overcast,SSE,155,23,14
304,2016-07-13,1600,21,71,31,88,28,83,27,17,100,67,0.1,1016,29,84,10,Overcast,SSE,154,22,14
305,2016-07-13,1700,22,71,30,86,28,82,27,17,100,70,0.1,1016,28,83,10,Light rain shower,SSE,153,22,14
306,2016-07-13,1800,22,71,29,85,27,80,27,17,100,73,0.1,1016,28,82,10,Light rain shower,SSE,152,22,14
307,2016-07-13,1900,22,71,29,83,26,79,27,16,98,78,0.1,1015,27,80,10,Light rain shower,SSE,153,21,13
308,2016-07-13,2000,22,71,28,82,25,78,26,16,96,82,0.0,1015,26,78,10,Overcast,SSE,154,20,12
309,2016-07-13,2100,22,72,27,80,25,76,26,16,94,86,0.0,1015,25,76,10,Overcast,SSE,155,19,12
310,2016-07-13,2200,22,72,27,80,24,75,25,15,92,88,0.0,1015,24,75,9,Overcast,SSE,156,17,11
311,2016-07-13,2300,22,71,26,79,24,74,24,15,90,90,0.0,1015,24,74,8,Cloudy,SSE,157,16,10
312,2016-07-14,0,22,71,26,78,23,74,23,14,88,93,0.0,1015,23,74,7,Cloudy,SSE,159,14,9
313,2016-07-14,100,22,71,25,77,23,73,23,14,92,94,0.2,1015,23,73,6,Cloudy,SSE,160,13,8
314,2016-07-14,200,21,70,22,72,22,72,23,14,96,95,0.4,1015,22,72,6,Mist,SSE,160,12,7
315,2016-07-14,300,21,70,21,71,21,71,22,14,100,97,0.6,1015,21,71,5,Mist,SSE,161,11,7
316,2016-07-14,400,21,70,22,71,22,71,20,12,100,96,0.8,1014,22,71,6,Mist,SSE,163,10,6
317,2016-07-14,500,22,71,25,77,22,72,17,11,100,96,1.0,1014,22,72,8,Light rain shower,SSE,165,9,6
318,2016-07-14,600,22,71,25,78,23,73,14,9,100,96,1.1,1014,23,73,10,Light rain shower,SSE,167,8,5
319,2016-07-14,700,23,73,27,80,24,75,13,8,89,92,0.8,1014,24,76,10,Light rain shower,S,170,8,5
320,2016-07-14,800,23,74,29,83,25,77,12,7,78,89,0.5,1014,26,79,10,Light rain shower,S,173,8,5
321,2016-07-14,900,24,75,30,86,27,80,11,7,67,86,0.1,1013,27,81,10,Light rain shower,S,176,8,5
322,2016-07-14,1000,24,75,32,90,28,83,12,8,46,79,0.1,1013,29,85,10,Light rain shower,S,175,10,6
323,2016-07-14,1100,24,75,35,94,30,85,14,9,25,73,0.0,1013,31,88,10,Sunny,S,175,12,7
324,2016-07-14,1200,24,75,37,98,31,88,15,10,5,66,0.0,1012,33,92,10,Sunny,S,175,14,9
325,2016-07-14,1300,24,75,37,99,32,89,18,11,7,63,0.0,1011,34,92,10,Sunny,S,172,16,10
326,2016-07-14,1400,23,74,38,100,32,90,21,13,9,60,0.0,1011,34,93,10,Sunny,S,169,18,11
327,2016-07-14,1500,23,74,39,101,33,91,24,15,11,57,0.0,1010,34,94,10,Sunny,SSE,166,21,13
328,2016-07-14,1600,23,73,38,101,33,91,25,15,10,56,0.3,1009,34,93,10,Sunny,S,174,21,13
329,2016-07-14,1700,23,73,38,101,33,91,25,16,8,55,0.5,1009,34,93,10,Clear,S,182,21,13
330,2016-07-14,1800,23,73,38,100,33,91,26,16,6,54,0.8,1008,34,92,10,Clear,S,190,21,13
331,2016-07-14,1900,22,72,37,99,32,90,26,16,5,55,1.1,1008,33,91,10,Clear,SSW,204,19,12
332,2016-07-14,2000,22,72,36,97,32,89,25,16,5,56,1.4,1009,32,90,9,Patchy rain possible,SW,218,18,11
333,2016-07-14,2100,22,71,35,96,31,89,25,15,5,57,1.6,1009,31,89,9,Patchy rain possible,SW,232,16,10
334,2016-07-14,2200,22,72,35,95,31,88,22,14,4,61,1.1,1009,31,88,10,Patchy rain possible,SW,228,15,9
335,2016-07-14,2300,23,73,34,94,30,86,20,12,4,65,0.6,1009,30,86,10,Patchy rain possible,SW,225,13,8
336,2016-07-15,0,23,74,34,93,30,85,17,11,3,69,0.1,1010,30,85,10,Patchy rain possible,SW,222,12,7
337,2016-07-15,100,23,74,34,93,29,85,16,10,2,71,0.0,1010,29,85,10,Patchy rain possible,SW,222,10,6
338,2016-07-15,200,24,74,33,92,29,84,14,9,1,72,0.0,1010,29,84,10,Clear,SW,223,9,6
339,2016-07-15,300,24,74,33,91,29,84,13,8,0,74,0.0,1010,29,84,10,Clear,SW,223,8,5
340,2016-07-15,400,23,74,32,90,28,83,13,8,9,74,0.0,1010,29,83,10,Clear,SW,229,8,5
341,2016-07-15,500,23,73,31,89,28,82,13,8,18,74,0.0,1010,28,83,10,Clear,SW,236,8,5
342,2016-07-15,600,23,73,31,87,28,82,13,8,27,74,0.0,1011,28,83,10,Clear,WSW,242,8,5
343,2016-07-15,700,22,71,31,88,28,83,13,8,36,70,0.0,1011,29,84,10,Sunny,WSW,246,8,5
344,2016-07-15,800,21,70,31,88,29,83,13,8,46,66,0.0,1011,30,86,10,Cloudy,WSW,251,9,5
345,2016-07-15,900,21,69,32,89,29,84,13,8,55,62,0.0,1011,31,87,10,Cloudy,WSW,255,9,6
346,2016-07-15,1000,20,68,33,91,30,87,13,8,38,56,0.0,1011,32,89,10,Cloudy,WSW,250,10,6
347,2016-07-15,1100,20,68,34,93,32,89,14,9,21,51,0.0,1012,33,91,10,Sunny,WSW,244,11,7
348,2016-07-15,1200,19,67,35,95,33,91,14,9,4,45,0.0,1012,34,93,10,Sunny,WSW,238,12,8
349,2016-07-15,1300,19,65,35,96,33,92,17,11,3,42,0.0,1011,34,94,10,Sunny,SW,233,15,9
350,2016-07-15,1400,18,64,35,96,34,93,20,12,1,39,0.0,1011,35,95,10,Sunny,SW,228,17,11
351,2016-07-15,1500,17,63,36,96,34,94,23,14,0,36,0.0,1011,35,95,10,Sunny,SW,222,20,12
352,2016-07-15,1600,17,63,35,96,34,93,23,14,4,36,0.0,1010,35,95,10,Sunny,SW,223,20,12
353,2016-07-15,1700,17,63,35,96,34,93,24,15,7,37,0.0,1010,35,95,10,Clear,SW,223,20,12
354,2016-07-15,1800,17,63,35,95,34,93,24,15,11,37,0.0,1010,35,94,10,Clear,SW,224,20,12
355,2016-07-15,1900,18,65,35,96,33,92,23,14,15,42,0.1,1010,34,93,10,Clear,SW,224,18,11
356,2016-07-15,2000,19,67,35,96,33,91,21,13,18,47,0.2,1010,33,91,10,Partly cloudy,SW,225,15,9
357,2016-07-15,2100,21,69,36,96,32,90,19,12,22,52,0.3,1011,32,90,10,Partly cloudy,SW,226,13,8
358,2016-07-15,2200,22,71,36,96,32,89,16,10,14,57,0.4,1011,32,89,10,Partly cloudy,SW,227,11,7
359,2016-07-15,2300,23,73,36,97,31,88,13,8,7,62,0.4,1012,31,88,10,Clear,SW,229,9,6
360,2016-07-16,0,24,74,36,97,31,87,10,6,0,67,0.5,1012,31,87,10,Clear,SW,230,8,5
361,2016-07-16,100,22,72,34,92,29,85,10,6,10,65,0.4,1013,29,85,10,Clear,WSW,240,7,4
362,2016-07-16,200,21,69,31,88,28,83,10,6,19,64,0.2,1013,28,83,10,Clear,WSW,249,6,4
363,2016-07-16,300,19,66,29,84,27,80,9,6,29,62,0.0,1013,27,80,10,Clear,W,259,6,4
364,2016-07-16,400,18,65,28,82,26,79,8,5,50,63,0.0,1013,26,79,10,Clear,SW,234,5,3
365,2016-07-16,500,18,64,27,81,25,78,7,4,71,64,0.0,1014,25,78,10,Overcast,SSW,208,4,2
366,2016-07-16,600,17,63,26,79,25,76,5,3,92,65,0.0,1014,25,76,10,Overcast,S,183,3,2
367,2016-07-16,700,18,64,27,81,26,79,6,3,84,60,0.0,1014,26,79,10,Overcast,SE,140,3,2
368,2016-07-16,800,18,64,29,84,27,81,6,4,76,56,0.0,1015,28,82,10,Overcast,E,97,4,3
369,2016-07-16,900,18,64,30,86,29,84,6,4,69,52,0.0,1015,29,85,10,Overcast,NE,55,5,3
370,2016-07-16,1000,18,64,31,89,30,86,8,5,52,49,0.0,1015,31,88,10,Overcast,E,91,6,4
371,2016-07-16,1100,18,64,33,91,31,89,10,6,34,45,0.0,1015,33,91,10,Sunny,SE,127,8,5
372,2016-07-16,1200,18,65,35,94,33,91,12,7,17,42,0.0,1015,34,94,10,Sunny,SSE,163,10,6
373,2016-07-16,1300,18,65,35,95,33,91,14,9,29,42,0.0,1015,34,94,10,Sunny,SSE,164,12,8
374,2016-07-16,1400,19,65,35,95,33,92,17,10,41,42,0.0,1015,35,94,10,Partly cloudy,SSE,166,15,9
375,2016-07-16,1500,19,66,36,96,33,92,19,12,53,42,0.0,1015,35,94,10,Partly cloudy,SSE,167,17,11
376,2016-07-16,1600,19,67,35,95,33,91,22,14,65,46,0.0,1014,34,92,10,Partly cloudy,SSE,166,19,12
377,2016-07-16,1700,20,68,34,94,32,89,25,16,77,50,0.1,1014,33,91,10,Patchy rain possible,SSE,164,21,13
378,2016-07-16,1800,20,69,34,93,31,88,28,17,89,54,0.1,1014,32,89,10,Patchy rain possible,SSE,162,22,14
379,2016-07-16,1900,21,70,33,91,30,86,28,17,92,61,0.2,1014,30,86,10,Patchy rain possible,S,170,22,13
380,2016-07-16,2000,22,72,32,89,29,84,28,18,96,69,0.4,1015,29,84,9,Thundery outbreaks possible,S,179,21,13
381,2016-07-16,2100,23,73,31,87,28,82,28,18,100,76,0.5,1015,28,82,9,Thundery outbreaks possible,S,187,21,13
382,2016-07-16,2200,23,73,30,86,27,80,24,15,100,79,0.7,1016,27,80,9,Thundery outbreaks possible,S,188,17,11
383,2016-07-16,2300,23,73,29,84,26,79,20,13,100,82,0.8,1016,26,79,10,Light rain shower,S,190,14,9
384,2016-07-17,0,23,73,28,83,26,78,16,10,100,86,1.0,1017,26,78,10,Light rain shower,SSW,191,11,7
385,2016-07-17,100,23,73,28,82,25,77,14,9,89,86,1.1,1016,25,77,9,Light rain shower,S,181,9,6
386,2016-07-17,200,23,73,28,82,25,77,13,8,79,87,1.1,1016,25,77,9,Thundery outbreaks possible,S,171,7,4
387,2016-07-17,300,23,73,27,81,25,76,11,7,68,88,1.2,1016,25,76,8,Thundery outbreaks possible,SSE,160,5,3
388,2016-07-17,400,23,73,28,82,25,77,11,7,46,87,1.6,1016,26,78,8,Thundery outbreaks possible,SSE,167,6,4
389,2016-07-17,500,23,74,29,84,26,79,11,7,25,86,1.9,1016,26,79,8,Moderate or heavy rain shower,S,174,6,4
390,2016-07-17,600,24,75,30,85,26,80,10,6,3,85,2.3,1017,27,81,8,Moderate or heavy rain shower,S,181,6,4
391,2016-07-17,700,24,74,31,88,27,81,12,8,3,80,1.6,1017,28,83,9,Moderate or heavy rain shower,SSW,194,8,5
392,2016-07-17,800,23,74,32,90,28,83,15,9,2,76,0.8,1017,30,86,9,Sunny,SSW,207,9,6
393,2016-07-17,900,23,74,33,92,29,85,17,10,2,71,0.0,1018,31,88,10,Sunny,SW,220,11,7
394,2016-07-17,1000,23,73,34,94,30,87,16,10,2,65,0.0,1018,32,90,10,Sunny,SW,227,12,7
395,2016-07-17,1100,22,72,35,96,31,89,15,9,2,58,0.0,1018,33,91,10,Sunny,SW,233,12,7
396,2016-07-17,1200,21,71,37,98,33,91,14,9,2,52,0.0,1018,34,93,10,Sunny,WSW,240,12,8
397,2016-07-17,1300,21,70,37,98,33,91,15,9,7,50,0.0,1017,34,94,10,Sunny,WSW,247,12,8
398,2016-07-17,1400,21,69,37,99,33,92,15,9,13,47,0.0,1017,35,95,10,Sunny,WSW,254,13,8
399,2016-07-17,1500,20,68,37,99,34,93,15,9,19,45,0.0,1017,35,96,10,Sunny,W,261,13,8
400,2016-07-17,1600,20,68,37,99,34,93,14,9,25,45,0.0,1017,35,95,10,Sunny,W,259,12,8
401,2016-07-17,1700,20,68,37,98,34,93,13,8,31,45,0.0,1017,35,95,10,Partly cloudy,WSW,257,11,7
402,2016-07-17,1800,20,68,37,98,34,92,12,8,37,45,0.0,1017,35,95,10,Partly cloudy,WSW,255,10,6
403,2016-07-17,1900,21,69,37,98,33,92,12,7,25,47,0.0,1017,34,94,10,Partly cloudy,WSW,256,10,6
404,2016-07-17,2000,21,70,37,99,33,92,12,7,13,49,0.0,1018,34,93,10,Clear,WSW,257,10,6
405,2016-07-17,2100,22,71,37,99,33,91,11,7,1,51,0.0,1018,33,91,10,Clear,WSW,258,9,6
406,2016-07-17,2200,22,71,36,97,32,89,11,7,3,56,0.0,1018,32,89,10,Clear,WSW,253,8,5
407,2016-07-17,2300,22,71,34,94,31,87,10,6,6,60,0.0,1019,31,87,10,Clear,WSW,248,7,5
408,2016-07-18,0,22,71,33,92,30,85,9,6,9,64,0.0,1019,30,85,10,Clear,WSW,243,6,4
409,2016-07-18,100,21,71,31,88,28,83,10,6,12,68,0.0,1019,28,83,10,Clear,SW,234,6,4
410,2016-07-18,200,21,70,29,85,27,80,11,7,15,72,0.0,1018,27,80,10,Partly cloudy,SW,225,6,4
411,2016-07-18,300,21,69,27,81,25,78,12,8,18,76,0.0,1018,25,78,10,Partly cloudy,SW,216,6,4
412,2016-07-18,400,21,70,28,82,26,78,13,8,16,76,0.0,1018,26,79,10,Partly cloudy,SW,214,7,5
413,2016-07-18,500,21,70,28,83,26,79,13,8,14,76,0.0,1018,26,79,10,Clear,SSW,213,8,5
414,2016-07-18,600,22,71,29,83,26,79,14,9,12,76,0.0,1018,27,80,10,Clear,SSW,211,9,6
415,2016-07-18,700,21,71,29,85,27,81,15,9,16,72,0.0,1018,28,82,10,Sunny,SSW,213,11,7
416,2016-07-18,800,21,70,30,87,28,82,16,10,21,68,0.0,1018,29,84,10,Partly cloudy,SW,215,12,8
417,2016-07-18,900,21,70,31,88,29,83,17,11,25,65,0.0,1018,30,86,10,Partly cloudy,SW,217,14,9
418,2016-07-18,1000,21,69,33,91,30,86,19,12,18,59,0.0,1018,32,89,10,Partly cloudy,SSW,212,16,10
419,2016-07-18,1100,21,69,35,95,32,89,20,13,12,53,0.0,1017,33,91,10,Sunny,SSW,207,17,11
420,2016-07-18,1200,20,69,37,98,33,92,22,14,5,47,0.0,1017,35,94,10,Sunny,SSW,202,19,12
421,2016-07-18,1300,20,68,37,99,34,93,24,15,17,45,0.0,1016,35,95,10,Sunny,SSW,201,21,13
422,2016-07-18,1400,20,68,38,100,34,94,26,16,29,43,0.1,1016,35,96,10,Sunny,SSW,201,22,14
423,2016-07-18,1500,20,67,38,101,35,95,27,17,42,40,0.1,1015,36,96,10,Sunny,SSW,201,23,15
424,2016-07-18,1600,20,68,38,100,35,95,27,17,53,45,1.1,1014,35,96,9,Sunny,SSW,202,23,14
425,2016-07-18,1700,20,69,37,99,35,94,28,17,64,49,2.1,1014,35,95,8,Light rain shower,SSW,204,22,13
426,2016-07-18,1800,21,69,37,98,34,94,28,17,75,54,3.0,1014,34,94,8,Light rain shower,SSW,205,21,13
427,2016-07-18,1900,22,71,36,96,33,92,26,16,62,65,3.9,1014,34,92,6,Light rain shower,SSW,201,18,11
428,2016-07-18,2000,23,74,35,95,33,91,25,15,50,76,4.8,1014,33,91,4,Torrential rain shower,SSW,196,16,10
429,2016-07-18,2100,24,76,34,93,32,89,23,14,37,88,5.7,1015,32,89,3,Torrential rain shower,SSW,192,13,8
430,2016-07-18,2200,24,75,33,91,31,87,22,14,49,88,3.8,1015,31,87,3,Torrential rain shower,SSW,206,13,8
431,2016-07-18,2300,24,75,32,89,30,86,21,13,61,88,2.0,1015,30,86,4,Mist,SW,221,13,8
432,2016-07-19,0,23,74,31,87,29,84,20,13,73,88,0.2,1015,29,84,5,Mist,SW,235,13,8
433,2016-07-19,100,22,71,29,85,27,81,23,14,82,81,0.3,1015,27,81,6,Mist,WSW,259,13,8
434,2016-07-19,200,20,68,28,83,26,79,26,16,91,75,0.3,1015,26,79,8,Light rain shower,WNW,283,14,9
435,2016-07-19,300,19,65,27,80,25,76,30,18,100,69,0.4,1015,25,76,10,Light rain shower,NW,307,15,9
436,2016-07-19,400,17,62,26,79,24,76,30,19,99,64,0.3,1016,24,76,10,Light rain shower,NW,312,16,10
437,2016-07-19,500,15,59,25,78,24,75,30,19,98,60,0.1,1016,24,75,10,Overcast,NW,317,16,10
438,2016-07-19,600,13,56,25,77,23,74,31,19,97,55,0.0,1017,23,74,10,Overcast,NW,322,17,11
439,2016-07-19,700,12,54,25,77,24,75,28,17,85,49,0.0,1017,24,76,10,Overcast,NW,320,17,11
440,2016-07-19,800,11,51,25,77,24,76,25,15,73,43,0.0,1018,25,77,10,Overcast,NW,317,17,11
441,2016-07-19,900,9,49,25,77,25,77,22,13,62,38,0.0,1018,26,79,10,Overcast,NW,314,17,11
442,2016-07-19,1000,9,48,26,78,26,78,21,13,41,34,0.0,1018,27,81,10,Overcast,NW,311,18,11
443,2016-07-19,1100,8,47,26,79,27,80,21,13,21,31,0.0,1018,28,83,10,Sunny,NW,309,18,11
444,2016-07-19,1200,8,46,27,80,28,82,21,13,0,28,0.0,1019,29,85,10,Sunny,NW,306,18,11
445,2016-07-19,1300,8,47,27,81,28,83,21,13,0,28,0.0,1018,30,85,10,Sunny,WNW,303,18,11
446,2016-07-19,1400,9,48,28,82,29,84,21,13,0,28,0.0,1018,30,86,10,Sunny,WNW,299,18,11
447,2016-07-19,1500,9,49,28,83,29,85,21,13,0,28,0.0,1018,31,87,10,Sunny,WNW,296,18,11
448,2016-07-19,1600,10,49,28,83,29,85,21,13,0,29,0.0,1018,31,87,10,Sunny,WNW,292,18,11
449,2016-07-19,1700,10,50,28,83,30,85,20,12,0,30,0.0,1018,31,87,10,Clear,WNW,289,17,11
450,2016-07-19,1800,10,51,29,83,30,85,19,12,0,31,0.0,1018,31,87,10,Clear,WNW,285,17,11
451,2016-07-19,1900,12,53,29,83,29,85,18,11,0,35,0.0,1018,30,86,10,Clear,WSW,255,16,10
452,2016-07-19,2000,13,55,29,83,29,84,16,10,0,39,0.0,1019,29,85,10,Clear,SW,224,14,9
453,2016-07-19,2100,14,57,29,83,29,83,15,9,0,43,0.0,1019,29,83,10,Clear,SSW,194,13,8
454,2016-07-19,2200,15,59,28,82,27,81,15,9,5,47,0.0,1020,27,81,10,Clear,SE,133,12,8
455,2016-07-19,2300,15,60,27,81,26,79,15,9,10,52,0.0,1020,26,79,10,Clear,ENE,72,12,7
456,2016-07-20,0,16,61,27,80,25,77,15,10,15,57,0.0,1021,25,77,10,Clear,NNE,11,11,7
457,2016-07-20,100,15,59,26,79,24,75,16,10,20,57,0.0,1021,24,75,10,Clear,NNE,13,11,7
458,2016-07-20,200,14,57,25,77,23,73,17,11,24,58,0.0,1021,23,73,10,Partly cloudy,NNE,14,10,6
459,2016-07-20,300,13,55,22,71,22,71,18,11,29,58,0.0,1021,22,71,10,Partly cloudy,NNE,16,10,6
