,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
231,2016-08-10,1500,22,72,32,90,29,84,31,19,100,67,2.1,1021,30,86,8,Moderate or heavy rain shower,SSW,203,18,11
232,2016-08-10,1600,22,72,32,90,29,84,29,18,100,67,1.5,1020,30,86,9,Moderate or heavy rain shower,SSW,199,17,11
233,2016-08-10,1700,22,72,33,90,29,84,28,17,100,68,0.9,1020,30,86,9,Light rain shower,SSW,196,16,10
234,2016-08-10,1800,23,73,33,91,29,84,26,16,100,69,0.3,1020,30,85,10,Light rain shower,SSW,192,15,9
235,2016-08-10,1900,23,74,32,90,28,83,24,15,100,75,0.2,1019,29,84,9,Light rain shower,S,187,14,9
236,2016-08-10,2000,24,75,31,88,27,81,22,14,100,81,0.1,1019,28,82,8,Overcast,S,182,13,8
237,2016-08-10,2100,25,76,31,87,27,80,20,13,100,88,0.0,1019,27,80,7,Overcast,S,176,12,7
238,2016-08-10,2200,24,76,30,86,26,79,19,12,100,90,0.0,1019,26,79,5,Overcast,S,180,11,7
239,2016-08-10,2300,24,76,29,85,26,78,19,12,100,93,0.0,1019,26,78,4,Fog,S,185,10,6
240,2016-08-11,0,24,76,28,83,25,77,18,11,100,95,0.0,1019,25,77,3,Fog,S,189,10,6
241,2016-08-11,100,24,74,28,82,25,76,20,12,92,94,0.0,1019,25,76,5,Fog,SSW,197,10,6
242,2016-08-11,200,23,73,27,80,24,75,22,13,84,93,0.0,1019,24,75,7,Thundery outbreaks possible,SSW,205,11,7
243,2016-08-11,300,22,72,26,79,24,74,23,15,76,91,0.0,1019,24,74,9,Thundery outbreaks possible,SSW,214,11,7
244,2016-08-11,400,22,72,26,79,24,75,23,14,67,90,0.0,1019,24,75,10,Thundery outbreaks possible,SW,217,12,7
245,2016-08-11,500,22,72,27,80,24,75,22,14,59,89,0.0,1019,24,76,10,Partly cloudy,SW,220,12,7
246,2016-08-11,600,22,72,27,80,24,76,22,14,51,89,0.0,1019,25,76,10,Partly cloudy,SW,223,12,8
247,2016-08-11,700,22,72,28,83,26,78,21,13,67,84,0.0,1019,26,79,10,Partly cloudy,SW,229,13,8
248,2016-08-11,800,23,73,29,85,27,80,19,12,84,79,0.0,1019,27,81,10,Overcast,SW,235,13,8
249,2016-08-11,900,23,73,31,87,28,82,18,11,100,74,0.0,1019,28,83,10,Overcast,WSW,241,14,9
250,2016-08-11,1000,22,72,32,89,29,83,17,11,100,70,0.0,1019,29,85,10,Overcast,WSW,242,14,9
251,2016-08-11,1100,22,72,33,92,30,85,16,10,100,66,0.0,1019,30,86,10,Overcast,WSW,242,14,8
252,2016-08-11,1200,22,72,34,94,30,87,15,10,100,62,0.0,1018,31,88,10,Overcast,WSW,243,13,8
253,2016-08-11,1300,22,72,34,94,31,87,16,10,97,60,0.1,1018,31,89,10,Overcast,SW,234,13,8
254,2016-08-11,1400,22,71,35,94,31,88,16,10,94,59,0.3,1018,32,89,10,Overcast,SW,226,14,8
255,2016-08-11,1500,22,71,35,95,31,88,17,10,91,58,0.4,1017,32,90,10,Overcast,SW,217,14,9
256,2016-08-11,1600,22,72,35,95,31,88,18,11,78,59,0.9,1017,32,90,10,Overcast,SSW,209,14,9
257,2016-08-11,1700,22,72,35,94,31,87,19,12,66,61,1.4,1016,32,89,9,Light rain shower,SSW,202,14,9
258,2016-08-11,1800,22,72,34,94,30,87,21,13,53,63,1.9,1016,32,89,9,Light rain shower,SSW,194,14,9
259,2016-08-11,1900,23,74,34,94,30,86,20,13,39,68,1.9,1016,31,87,9,Light rain shower,SSW,198,13,8
260,2016-08-11,2000,24,75,34,93,29,85,20,12,25,73,2.0,1015,30,86,8,Moderate or heavy rain shower,SSW,202,13,8
261,2016-08-11,2100,25,76,34,93,29,84,19,12,10,78,2.1,1015,29,84,8,Moderate or heavy rain shower,SSW,205,12,7
262,2016-08-11,2200,25,76,34,92,28,83,17,11,10,80,1.5,1015,28,83,9,Moderate or heavy rain shower,SSW,207,11,7
263,2016-08-11,2300,25,77,33,92,28,82,15,9,9,83,0.9,1015,28,82,9,Clear,SSW,208,10,6
264,2016-08-12,0,25,77,33,91,28,82,13,8,9,86,0.2,1016,28,82,10,Clear,SSW,209,9,6
265,2016-08-12,100,24,75,31,87,26,80,14,8,23,86,0.4,1015,26,80,10,Clear,SSW,203,8,5
266,2016-08-12,200,23,73,29,84,25,78,14,9,37,87,0.5,1015,25,78,10,Patchy rain possible,SSW,197,7,5
267,2016-08-12,300,22,72,27,80,24,76,14,9,51,88,0.7,1015,24,76,10,Patchy rain possible,S,191,6,4
268,2016-08-12,400,22,72,27,80,24,76,14,9,67,90,1.9,1015,24,76,9,Patchy rain possible,S,187,7,4
269,2016-08-12,500,23,73,27,80,24,75,15,9,84,92,3.0,1015,24,76,8,Light rain shower,S,184,7,4
270,2016-08-12,600,23,73,27,80,24,75,15,9,100,94,4.2,1014,24,76,8,Light rain shower,S,181,7,4
271,2016-08-12,700,23,74,28,82,25,77,16,10,89,92,4.9,1014,25,78,7,Light rain shower,S,191,8,5
272,2016-08-12,800,24,75,29,85,26,78,17,11,78,90,5.7,1014,27,80,6,Torrential rain shower,SSW,200,10,6
273,2016-08-12,900,24,76,31,87,27,80,18,11,67,88,6.4,1014,28,82,5,Torrential rain shower,SSW,209,11,7
274,2016-08-12,1000,24,75,33,91,28,83,19,12,45,80,4.7,1013,29,85,7,Torrential rain shower,SSW,213,12,8
275,2016-08-12,1100,24,75,35,96,30,86,19,12,23,71,2.9,1013,31,88,8,Sunny,SW,216,14,9
276,2016-08-12,1200,24,75,38,100,32,89,20,13,2,63,1.2,1013,33,91,10,Sunny,SW,219,16,10
277,2016-08-12,1300,23,74,38,100,33,91,22,14,2,58,0.8,1012,34,92,10,Sunny,SW,219,18,11
278,2016-08-12,1400,22,72,38,101,33,92,24,15,3,53,0.4,1011,34,94,10,Sunny,SW,219,19,12
279,2016-08-12,1500,22,71,39,102,34,93,26,16,4,49,0.0,1011,35,95,10,Sunny,SW,219,21,13
280,2016-08-12,1600,22,71,38,101,34,93,27,17,2,49,0.0,1011,35,95,10,Sunny,SW,220,21,13
281,2016-08-12,1700,22,71,38,101,34,93,28,17,1,49,0.0,1010,35,94,10,Clear,SW,220,21,13
282,2016-08-12,1800,22,71,38,100,34,92,28,18,0,50,0.0,1010,34,94,10,Clear,SW,221,21,13
283,2016-08-12,1900,22,72,37,99,33,91,27,17,0,54,0.0,1010,33,92,10,Clear,SW,221,19,12
284,2016-08-12,2000,23,73,36,97,32,89,26,16,0,59,0.0,1010,32,90,10,Clear,SW,221,18,11
285,2016-08-12,2100,23,74,36,96,31,88,25,15,0,63,0.0,1011,31,88,10,Clear,SW,220,16,10
286,2016-08-12,2200,24,75,36,96,31,87,22,14,0,67,0.0,1011,31,87,10,Clear,SW,217,15,9
287,2016-08-12,2300,24,76,36,96,30,87,19,12,0,70,0.0,1011,30,87,10,Clear,SW,214,13,8
288,2016-08-13,0,25,76,36,96,30,86,17,10,1,74,0.0,1012,30,86,10,Clear,SSW,211,12,7
289,2016-08-13,100,25,77,35,96,30,86,15,9,0,75,0.0,1012,30,86,10,Clear,SSW,206,11,7
290,2016-08-13,200,25,77,35,95,30,85,14,9,0,77,0.0,1012,30,85,10,Clear,SSW,201,9,6
291,2016-08-13,300,25,77,35,95,29,85,12,8,0,78,0.0,1012,29,85,10,Clear,SSW,196,8,5
292,2016-08-13,400,25,78,35,95,29,84,12,7,0,81,0.0,1012,29,85,10,Clear,SSW,198,8,5
293,2016-08-13,500,26,78,35,95,29,84,12,7,0,83,0.0,1012,29,85,10,Clear,SSW,199,8,5
294,2016-08-13,600,26,79,35,95,29,84,12,7,0,85,0.0,1012,29,85,10,Clear,SSW,201,8,5
295,2016-08-13,700,26,79,37,98,30,86,12,7,0,81,0.0,1012,31,87,10,Sunny,SSW,204,9,6
296,2016-08-13,800,26,79,39,101,31,88,12,7,0,77,0.0,1013,32,89,10,Sunny,SSW,207,9,6
297,2016-08-13,900,26,79,40,104,32,89,12,7,1,74,0.0,1013,33,92,10,Sunny,SSW,210,10,6
298,2016-08-13,1000,25,78,41,106,33,92,13,8,2,66,0.0,1013,34,94,10,Sunny,SSW,206,11,7
299,2016-08-13,1100,25,77,42,107,34,94,14,9,4,59,0.0,1013,35,96,10,Sunny,SSW,201,12,8
300,2016-08-13,1200,24,75,43,109,35,96,15,10,5,52,0.0,1012,36,98,10,Sunny,SSW,196,13,8
301,2016-08-13,1300,24,75,43,110,36,96,17,11,7,52,0.0,1012,37,98,10,Sunny,S,189,15,9
302,2016-08-13,1400,24,75,43,110,36,96,19,12,8,51,0.0,1011,37,98,10,Sunny,S,182,17,10
303,2016-08-13,1500,24,75,44,110,36,97,21,13,9,51,0.0,1011,37,98,10,Sunny,S,175,18,11
304,2016-08-13,1600,24,76,43,110,35,96,23,14,8,53,0.0,1011,36,97,10,Sunny,S,171,19,12
305,2016-08-13,1700,25,76,43,109,35,95,24,15,7,56,0.0,1010,35,96,10,Clear,SSE,168,19,12
306,2016-08-13,1800,25,77,42,108,34,94,26,16,5,59,0.0,1010,35,94,10,Clear,SSE,165,19,12
307,2016-08-13,1900,25,77,41,106,33,92,28,17,14,63,0.0,1010,33,92,10,Clear,S,170,18,11
308,2016-08-13,2000,25,77,39,103,32,90,29,18,23,68,0.1,1010,32,90,10,Patchy rain possible,S,175,18,11
309,2016-08-13,2100,25,78,38,100,31,88,31,19,32,72,0.1,1011,31,88,10,Patchy rain possible,S,180,17,11
310,2016-08-13,2200,25,78,37,98,30,86,28,18,52,76,0.0,1011,30,86,9,Patchy rain possible,S,180,15,10
311,2016-08-13,2300,25,78,35,96,29,85,26,16,71,80,0.0,1011,29,85,8,Thundery outbreaks possible,S,180,14,9
312,2016-08-14,0,25,78,34,93,28,83,24,15,91,85,0.0,1012,28,83,7,Thundery outbreaks possible,S,180,13,8
313,2016-08-14,100,25,77,32,90,27,81,22,14,94,88,0.0,1012,27,81,5,Thundery outbreaks possible,S,176,11,7
314,2016-08-14,200,25,77,31,87,26,79,21,13,97,91,0.0,1011,26,79,4,Mist,S,172,10,6
315,2016-08-14,300,24,76,29,84,25,78,19,12,100,94,0.0,1011,25,78,2,Mist,SSE,169,9,6
316,2016-08-14,400,24,76,29,85,26,78,19,12,100,93,0.1,1011,26,78,3,Mist,S,180,10,6
317,2016-08-14,500,24,76,30,86,26,79,19,12,100,91,0.2,1012,26,79,4,Mist,SSW,191,10,6
318,2016-08-14,600,24,76,30,87,26,80,18,11,100,90,0.2,1012,27,80,5,Mist,SSW,203,11,7
319,2016-08-14,700,25,76,32,90,28,82,19,12,99,84,0.3,1012,28,82,6,Mist,SSW,212,12,8
320,2016-08-14,800,25,76,34,93,29,84,19,12,98,79,0.4,1012,29,85,8,Light rain shower,SW,221,14,9
321,2016-08-14,900,25,76,36,97,30,86,19,12,98,73,0.5,1013,31,88,10,Light rain shower,SW,231,15,10
322,2016-08-14,1000,24,76,37,99,31,88,20,12,98,67,0.3,1013,32,90,10,Light rain shower,SW,233,17,10
323,2016-08-14,1100,24,75,38,101,32,90,21,13,97,61,0.2,1013,33,92,10,Overcast,SW,236,18,11
324,2016-08-14,1200,23,74,39,103,34,92,22,13,97,55,0.0,1013,34,94,10,Overcast,WSW,239,19,12
325,2016-08-14,1300,23,73,40,103,34,94,24,15,97,51,0.0,1013,35,95,10,Overcast,WSW,240,21,13
326,2016-08-14,1400,22,72,40,104,35,95,26,16,97,48,0.0,1013,35,96,10,Overcast,WSW,241,22,14
327,2016-08-14,1500,21,71,40,104,35,96,28,17,96,44,0.0,1013,36,96,10,Overcast,WSW,242,24,15
328,2016-08-14,1600,21,70,39,103,35,95,28,18,94,46,0.0,1014,35,95,10,Overcast,WSW,246,24,15
329,2016-08-14,1700,21,70,39,102,34,94,28,18,92,47,0.0,1014,35,94,10,Overcast,WSW,250,23,15
330,2016-08-14,1800,21,70,38,100,34,93,28,18,89,49,0.0,1014,34,93,10,Overcast,WSW,254,23,14
331,2016-08-14,1900,22,71,37,98,33,91,27,17,91,53,0.0,1015,33,91,9,Overcast,WSW,255,21,13
332,2016-08-14,2000,22,71,36,96,32,89,25,16,92,57,0.0,1015,32,89,8,Overcast,WSW,256,18,11
333,2016-08-14,2100,22,72,34,94,31,87,24,15,94,61,0.1,1015,31,87,7,Overcast,WSW,257,16,10
334,2016-08-14,2200,22,71,33,92,30,86,23,14,85,63,0.1,1016,30,86,6,Overcast,W,259,15,9
335,2016-08-14,2300,22,71,32,90,29,84,22,13,76,66,0.1,1017,29,84,6,Light drizzle,W,262,14,9
336,2016-08-15,0,22,71,31,88,28,83,21,13,67,68,0.1,1017,28,83,5,Light drizzle,W,264,14,9
337,2016-08-15,100,21,69,30,86,27,81,21,13,49,68,0.1,1017,27,81,6,Light drizzle,W,268,13,8
338,2016-08-15,200,20,68,29,84,27,80,21,13,32,67,0.0,1018,27,80,8,Clear,W,272,13,8
339,2016-08-15,300,19,66,28,82,26,78,22,14,14,67,0.0,1018,26,78,10,Clear,W,275,13,8
340,2016-08-15,400,19,67,27,81,25,78,21,13,19,69,0.0,1018,26,78,10,Clear,W,281,12,7
341,2016-08-15,500,19,67,27,81,25,77,19,12,24,70,0.0,1018,26,78,10,Partly cloudy,WNW,287,11,7
342,2016-08-15,600,19,67,27,81,25,77,18,11,28,71,0.0,1019,26,78,10,Partly cloudy,WNW,292,10,6
343,2016-08-15,700,20,68,29,84,26,79,15,10,20,69,0.0,1019,27,81,10,Partly cloudy,WNW,293,10,6
344,2016-08-15,800,21,70,30,87,28,82,13,8,12,67,0.0,1019,29,84,10,Sunny,WNW,294,9,6
345,2016-08-15,900,22,71,32,90,29,84,10,6,3,65,0.0,1020,31,88,10,Sunny,WNW,295,9,6
346,2016-08-15,1000,21,70,33,91,30,86,11,7,10,60,0.0,1020,32,89,10,Sunny,WNW,290,9,6
347,2016-08-15,1100,21,70,34,93,31,88,11,7,17,56,0.0,1020,33,91,10,Sunny,WNW,285,9,6
348,2016-08-15,1200,21,69,35,95,32,90,11,7,24,51,0.0,1020,34,93,10,Sunny,W,281,10,6
349,2016-08-15,1300,20,69,36,97,33,91,12,7,27,49,0.0,1020,34,94,10,Sunny,W,276,10,6
350,2016-08-15,1400,20,68,37,98,33,92,13,8,31,46,0.0,1020,35,95,10,Partly cloudy,W,272,11,7
351,2016-08-15,1500,20,68,38,100,34,94,14,9,35,44,0.0,1020,36,96,10,Partly cloudy,W,268,12,7
352,2016-08-15,1600,21,70,39,102,35,94,13,8,23,45,0.0,1019,36,97,10,Partly cloudy,W,267,11,7
353,2016-08-15,1700,22,71,40,104,35,95,12,8,12,46,0.0,1019,36,97,10,Clear,W,266,11,7
354,2016-08-15,1800,22,72,42,107,36,96,12,7,0,47,0.0,1019,37,98,10,Clear,W,266,10,6
355,2016-08-15,1900,23,73,42,107,35,96,10,6,10,50,0.0,1019,36,97,10,Clear,WSW,258,9,5
356,2016-08-15,2000,23,74,42,107,35,95,9,5,19,53,0.0,1020,35,96,10,Clear,WSW,250,7,4
357,2016-08-15,2100,24,75,42,107,35,95,7,4,29,56,0.0,1020,35,95,10,Clear,WSW,243,5,3
358,2016-08-15,2200,23,74,39,102,33,92,8,5,49,61,0.0,1020,33,92,10,Clear,SW,227,6,4
359,2016-08-15,2300,23,73,36,96,32,89,9,6,70,67,0.0,1020,32,89,10,Cloudy,SSW,212,6,4
360,2016-08-16,0,22,72,33,91,30,86,10,6,90,73,0.0,1021,30,86,10,Cloudy,SSW,196,6,4
361,2016-08-16,100,22,72,31,87,28,82,11,7,93,80,0.1,1021,28,82,10,Cloudy,S,180,6,4
362,2016-08-16,200,23,73,28,83,26,78,12,8,96,87,0.1,1021,26,78,10,Overcast,SSE,163,6,4
363,2016-08-16,300,23,73,26,79,24,75,13,8,99,95,0.2,1021,24,75,10,Overcast,SSE,147,6,4
364,2016-08-16,400,23,73,27,80,24,75,13,8,99,94,0.4,1020,24,75,10,Overcast,SSE,147,7,4
365,2016-08-16,500,23,74,27,80,24,75,13,8,99,94,0.6,1020,24,76,10,Light rain shower,SSE,146,7,4
366,2016-08-16,600,23,74,27,81,24,76,13,8,100,94,0.8,1020,25,76,10,Light rain shower,SSE,146,7,4
367,2016-08-16,700,23,74,28,83,25,78,13,8,89,90,0.8,1020,26,79,10,Light rain shower,SSE,148,9,5
368,2016-08-16,800,24,75,30,86,26,79,14,9,79,86,0.8,1020,27,81,10,Light rain shower,SSE,150,10,6
369,2016-08-16,900,24,75,31,88,27,81,15,9,69,82,0.9,1020,28,83,10,Light rain shower,SSE,153,12,7
370,2016-08-16,1000,23,74,32,90,29,83,18,11,58,75,0.9,1020,30,85,10,Light rain shower,SSE,161,14,9
371,2016-08-16,1100,23,73,34,93,30,85,20,12,48,69,0.8,1020,31,87,9,Sunny,S,170,16,10
372,2016-08-16,1200,23,73,35,95,31,87,22,14,37,62,0.8,1019,32,89,9,Sunny,S,179,18,11
373,2016-08-16,1300,23,73,35,96,31,88,22,14,58,61,1.2,1019,32,89,9,Sunny,S,182,16,10
374,2016-08-16,1400,23,73,36,97,31,89,23,14,79,59,1.5,1018,32,90,8,Moderate or heavy rain shower,S,185,15,9
375,2016-08-16,1500,23,73,36,97,32,89,23,14,100,58,1.9,1018,32,90,8,Moderate or heavy rain shower,S,188,14,9
376,2016-08-16,1600,23,73,36,97,31,88,24,15,95,62,1.5,1017,32,89,9,Moderate or heavy rain shower,S,179,14,9
377,2016-08-16,1700,23,74,36,97,31,88,24,15,90,65,1.0,1017,31,88,9,Light rain shower,S,170,15,9
378,2016-08-16,1800,24,75,36,96,31,87,25,16,85,69,0.6,1016,31,87,10,Light rain shower,SSE,160,15,9
379,2016-08-16,1900,24,76,34,94,29,84,27,17,68,75,0.5,1016,29,84,10,Light rain shower,SSE,162,15,9
380,2016-08-16,2000,25,77,33,91,28,82,29,18,52,81,0.4,1016,28,82,10,Light rain shower,SSE,163,15,10
381,2016-08-16,2100,26,78,31,88,26,79,30,19,36,87,0.3,1015,26,79,10,Light rain shower,SSE,165,16,10
382,2016-08-16,2200,25,77,30,85,25,77,33,20,24,86,0.3,1015,25,77,10,Light rain shower,S,174,17,10
383,2016-08-16,2300,25,76,28,83,24,75,35,22,12,84,0.2,1015,24,75,10,Clear,S,183,18,11
384,2016-08-17,0,24,76,27,80,23,74,38,23,0,83,0.2,1015,23,74,10,Clear,SSW,192,19,12
385,2016-08-17,100,23,74,27,80,24,75,40,25,0,82,0.1,1014,24,75,10,Clear,SSW,199,19,12
386,2016-08-17,200,23,73,27,81,25,76,42,26,0,81,0.1,1014,25,76,10,Clear,SSW,206,20,13
387,2016-08-17,300,22,71,28,82,25,78,44,27,0,81,0.0,1014,25,78,10,Clear,SSW,214,21,13
388,2016-08-17,400,22,71,28,82,25,78,41,26,7,81,0.0,1014,26,78,10,Clear,SW,222,21,13
389,2016-08-17,500,22,72,28,83,26,78,38,24,15,81,0.0,1014,26,79,10,Clear,SW,230,20,13
390,2016-08-17,600,22,72,28,83,26,78,35,22,22,81,0.0,1014,26,79,10,Clear,WSW,238,20,12
391,2016-08-17,700,22,71,29,85,27,80,33,20,40,77,0.0,1014,27,81,10,Sunny,WSW,246,21,13
392,2016-08-17,800,22,71,30,86,27,81,30,18,58,72,0.0,1014,28,83,10,Cloudy,WSW,254,21,13
393,2016-08-17,900,21,71,31,87,28,83,27,17,75,68,0.0,1015,29,85,10,Cloudy,W,262,22,14
394,2016-08-17,1000,20,69,31,87,29,83,27,17,81,63,0.0,1015,30,85,10,Cloudy,W,270,22,14
395,2016-08-17,1100,20,67,31,88,29,84,26,16,87,57,0.0,1015,30,86,10,Overcast,W,278,22,14
396,2016-08-17,1200,19,65,31,88,30,85,26,16,92,52,0.0,1015,30,86,10,Overcast,WNW,285,23,14
397,2016-08-17,1300,18,65,31,88,30,85,25,16,83,51,0.0,1015,31,87,10,Overcast,WNW,288,22,14
398,2016-08-17,1400,18,65,31,88,30,86,25,16,75,50,0.0,1015,31,88,10,Overcast,WNW,290,22,13
399,2016-08-17,1500,18,64,31,89,30,86,24,15,66,48,0.0,1015,31,88,10,Overcast,WNW,292,21,13
400,2016-08-17,1600,18,64,31,88,30,86,23,14,58,48,0.0,1015,31,88,10,Overcast,WNW,293,20,12
401,2016-08-17,1700,18,64,31,88,30,86,21,13,51,49,0.0,1015,31,88,10,Clear,WNW,294,18,11
402,2016-08-17,1800,18,64,31,87,30,85,19,12,43,49,0.0,1015,31,87,10,Clear,WNW,295,16,10
403,2016-08-17,1900,18,65,31,88,29,85,16,10,61,52,0.0,1015,30,86,10,Clear,WNW,291,14,9
404,2016-08-17,2000,19,67,31,88,29,85,13,8,79,55,0.0,1015,30,85,10,Overcast,WNW,286,11,7
405,2016-08-17,2100,20,68,31,88,29,84,10,6,96,58,0.0,1015,29,84,10,Overcast,WNW,282,9,5
406,2016-08-17,2200,20,69,31,87,28,83,10,6,98,62,0.0,1016,28,83,10,Overcast,W,266,8,5
407,2016-08-17,2300,21,69,30,86,28,82,9,6,99,66,0.0,1016,28,82,10,Overcast,WSW,249,6,4
408,2016-08-18,0,21,70,30,85,27,81,8,5,100,70,0.0,1016,27,81,10,Overcast,SW,233,5,3
409,2016-08-18,100,21,69,28,83,26,79,11,7,100,73,0.1,1016,26,79,9,Overcast,SW,220,6,4
410,2016-08-18,200,20,68,27,81,25,77,13,8,100,76,0.1,1016,25,77,8,Overcast,SSW,208,7,4
411,2016-08-18,300,20,68,26,78,24,75,15,9,100,78,0.2,1016,24,75,7,Overcast,SSW,195,8,5
412,2016-08-18,400,20,67,25,78,23,74,15,10,100,80,0.6,1016,23,74,6,Overcast,SW,218,8,5
413,2016-08-18,500,19,67,25,77,23,73,16,10,100,81,1.0,1016,23,73,5,Light drizzle,WSW,241,9,5
414,2016-08-18,600,19,67,25,76,22,72,16,10,100,82,1.4,1016,23,73,4,Light drizzle,W,264,9,6
415,2016-08-18,700,20,67,25,77,23,73,12,8,100,84,2.1,1016,23,73,5,Light drizzle,W,261,7,5
416,2016-08-18,800,20,68,25,77,23,73,9,5,100,85,2.8,1016,23,74,6,Moderate rain,WSW,258,6,4
417,2016-08-18,900,21,69,25,77,23,73,5,3,100,87,3.4,1016,24,74,7,Moderate rain,WSW,255,4,3
418,2016-08-18,1000,21,69,26,78,23,74,5,3,95,84,3.1,1016,24,76,7,Moderate rain,SW,224,5,3
419,2016-08-18,1100,21,69,26,79,24,75,6,3,90,82,2.8,1015,25,77,8,Moderate rain,SSW,193,5,3
420,2016-08-18,1200,21,69,26,79,24,76,6,4,85,79,2.5,1015,26,78,8,Moderate rain,SSE,162,5,3
421,2016-08-18,1300,21,69,27,81,25,77,7,4,71,77,1.7,1015,27,80,9,Moderate rain,SSE,167,6,4
422,2016-08-18,1400,21,69,28,82,26,78,9,5,56,75,0.9,1014,28,82,9,Partly cloudy,S,173,7,5
423,2016-08-18,1500,21,70,28,83,26,79,10,6,42,74,0.1,1014,29,84,10,Partly cloudy,S,178,9,5
424,2016-08-18,1600,21,70,29,84,27,80,11,7,31,73,0.1,1013,29,84,10,Partly cloudy,S,181,9,6
425,2016-08-18,1700,22,71,30,86,27,81,11,7,20,73,0.0,1013,29,85,10,Clear,S,184,10,6
426,2016-08-18,1800,22,72,31,87,28,82,12,7,10,72,0.0,1013,30,85,10,Clear,S,186,10,6
427,2016-08-18,1900,23,73,30,86,27,81,11,7,18,77,0.8,1013,28,83,10,Clear,S,181,9,6
428,2016-08-18,2000,23,73,30,85,27,80,11,7,26,82,1.6,1013,27,81,9,Patchy rain possible,S,176,9,6
429,2016-08-18,2100,23,74,29,84,26,79,11,7,34,87,2.3,1013,26,79,9,Patchy rain possible,S,171,8,5
430,2016-08-18,2200,23,74,28,83,25,78,10,6,47,89,3.1,1013,25,78,9,Patchy rain possible,S,186,7,5
431,2016-08-18,2300,23,74,27,81,25,76,10,6,59,91,3.8,1013,25,76,8,Moderate rain,SSW,202,6,4
432,2016-08-19,0,23,73,27,80,24,75,9,6,71,93,4.5,1013,24,75,8,Moderate rain,SW,218,5,3
433,2016-08-19,100,23,73,27,80,24,75,9,6,63,92,3.0,1013,24,75,9,Moderate rain,WSW,246,5,3
434,2016-08-19,200,22,72,26,79,24,75,9,6,55,92,1.5,1013,24,75,9,Clear,W,275,5,3
435,2016-08-19,300,22,72,26,79,24,75,9,6,47,91,0.0,1013,24,75,10,Clear,WNW,304,5,3
436,2016-08-19,400,22,72,26,79,24,75,11,7,53,89,0.0,1013,24,75,10,Clear,NW,316,6,4
437,2016-08-19,500,22,71,26,79,24,75,13,8,60,88,0.0,1013,24,76,10,Overcast,NNW,327,7,4
438,2016-08-19,600,22,71,26,80,24,75,15,9,66,86,0.0,1013,25,77,10,Overcast,NNW,339,8,5
439,2016-08-19,700,22,71,28,82,25,78,15,9,44,80,0.0,1013,27,80,10,Overcast,NW,307,9,5
440,2016-08-19,800,22,71,30,85,27,80,14,9,22,74,0.0,1013,29,83,10,Sunny,W,274,9,6
441,2016-08-19,900,22,71,31,88,28,83,14,9,0,67,0.0,1013,31,87,10,Sunny,WSW,241,10,6
442,2016-08-19,1000,21,70,33,91,30,86,11,7,0,62,0.0,1013,32,89,10,Sunny,SSW,193,8,5
443,2016-08-19,1100,21,70,35,95,31,89,9,5,0,56,0.0,1013,33,92,10,Sunny,SE,144,7,4
444,2016-08-19,1200,21,70,37,98,33,91,6,4,0,50,0.0,1013,35,94,10,Sunny,E,96,5,3
445,2016-08-19,1300,21,70,38,100,34,93,5,3,0,48,0.0,1013,35,96,10,Sunny,SE,143,5,3
446,2016-08-19,1400,21,70,39,102,35,94,4,3,0,46,0.0,1012,36,97,10,Sunny,S,191,4,2
447,2016-08-19,1500,21,71,40,105,36,96,3,2,1,44,0.0,1012,37,99,10,Sunny,WSW,238,3,2
448,2016-08-19,1600,21,71,40,103,35,95,6,3,2,47,0.0,1012,37,98,10,Sunny,SSW,214,5,3
449,2016-08-19,1700,21,71,39,102,35,95,8,5,4,50,0.0,1011,36,97,10,Clear,S,189,6,4
450,2016-08-19,1800,22,71,39,101,35,94,10,6,5,53,0.0,1011,36,96,10,Clear,SSE,165,8,5
451,2016-08-19,1900,22,72,38,100,34,93,12,7,6,61,0.0,1011,35,94,10,Clear,SSE,164,9,6
452,2016-08-19,2000,23,73,37,99,34,92,13,8,7,70,0.0,1012,34,93,10,Clear,SSE,164,10,6
453,2016-08-19,2100,23,74,36,97,33,91,14,9,9,78,0.0,1012,33,91,10,Clear,SSE,163,11,7
454,2016-08-19,2200,23,74,35,94,31,88,13,8,18,81,0.3,1012,31,88,10,Clear,SSE,148,10,6
455,2016-08-19,2300,23,74,33,91,29,85,11,7,27,85,0.7,1013,29,85,9,Clear,SE,133,9,5
456,2016-08-20,0,24,74,31,88,28,82,10,6,36,89,1.0,1013,28,82,9,Clear,ESE,118,7,4
457,2016-08-20,100,22,72,29,84,26,79,10,6,56,89,1.6,1013,26,79,9,Clear,E,86,7,4
458,2016-08-20,200,21,70,27,80,24,76,10,6,76,88,2.1,1013,24,76,8,Moderate rain,NE,53,6,4
459,2016-08-20,300,20,69,25,77,22,72,10,6,96,88,2.6,1013,22,72,8,Moderate rain,NNE,20,5,3
460,2016-08-20,400,20,69,25,77,23,73,11,7,85,87,2.1,1013,23,73,9,Moderate rain,NNE,27,6,4
461,2016-08-20,500,20,69,25,77,23,73,11,7,74,87,1.6,1013,23,74,9,Light rain shower,NE,35,6,4
