,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
228,2016-05-10,1200,2,35,13,56,13,56,10,6,100,44,0.0,1024,14,58,10,Overcast,S,183,9,6
229,2016-05-10,1300,3,37,14,56,14,56,11,7,100,46,0.1,1023,14,58,10,Overcast,SSW,193,10,6
230,2016-05-10,1400,4,38,14,57,14,57,12,7,100,48,0.1,1023,15,58,10,Patchy rain possible,SSW,203,10,6
231,2016-05-10,1500,4,40,14,57,14,57,13,8,100,51,0.1,1022,15,59,10,Patchy rain possible,SSW,213,11,7
232,2016-05-10,1600,5,42,14,57,14,57,13,8,100,56,0.1,1022,15,58,10,Patchy rain possible,SW,218,11,7
233,2016-05-10,1700,7,44,13,56,13,56,14,9,100,61,0.1,1021,14,58,10,Patchy rain possible,SW,223,11,7
234,2016-05-10,1800,8,46,13,56,13,56,14,9,100,66,0.1,1021,14,58,10,Patchy rain possible,SW,228,11,7
235,2016-05-10,1900,8,47,13,55,13,55,14,9,98,72,0.0,1021,14,57,9,Patchy rain possible,SW,230,10,6
236,2016-05-10,2000,9,49,13,55,13,55,14,9,95,78,0.0,1021,13,56,8,Overcast,SW,232,10,6
237,2016-05-10,2100,10,50,12,54,12,54,14,9,93,83,0.0,1021,13,55,7,Overcast,SW,234,9,6
238,2016-05-10,2200,10,51,12,54,12,54,13,8,90,88,0.0,1021,13,55,5,Overcast,SW,234,8,5
239,2016-05-10,2300,11,51,12,53,12,53,12,8,88,92,0.0,1021,12,54,3,Mist,SW,235,7,5
240,2016-05-11,0,11,52,12,53,12,53,11,7,86,96,0.0,1021,12,53,1,Mist,SW,235,6,4
241,2016-05-11,100,11,52,11,52,11,52,10,6,90,97,0.0,1022,12,53,1,Mist,WSW,244,6,4
242,2016-05-11,200,11,51,11,52,11,52,9,6,95,98,0.0,1022,11,52,0,Fog,WSW,253,5,3
243,2016-05-11,300,11,51,11,51,11,51,8,5,100,99,0.0,1022,11,51,0,Fog,W,262,4,2
244,2016-05-11,400,10,50,11,51,11,51,8,5,97,97,0.0,1022,11,51,1,Fog,WSW,238,4,2
245,2016-05-11,500,10,50,11,51,11,51,8,5,94,96,0.0,1022,11,52,2,Fog,SW,214,4,2
246,2016-05-11,600,10,49,10,51,10,51,8,5,92,94,0.0,1022,11,52,3,Fog,S,191,4,2
247,2016-05-11,700,9,48,12,53,12,53,9,6,89,86,0.0,1022,12,54,6,Fog,SE,139,5,3
248,2016-05-11,800,9,47,13,55,13,55,11,7,86,78,0.0,1022,14,57,8,Cloudy,E,87,7,4
249,2016-05-11,900,8,46,14,57,14,57,13,8,83,70,0.0,1022,15,60,10,Cloudy,NE,35,8,5
250,2016-05-11,1000,8,46,16,60,16,60,13,8,89,61,0.0,1022,17,62,10,Cloudy,ENE,56,9,6
251,2016-05-11,1100,7,45,18,64,18,64,13,8,94,52,0.0,1022,18,65,10,Overcast,ENE,78,10,6
252,2016-05-11,1200,7,44,20,67,20,67,13,8,100,43,0.0,1022,20,68,10,Overcast,E,100,11,7
253,2016-05-11,1300,7,45,20,67,20,67,13,8,100,45,0.0,1021,20,68,10,Overcast,SE,124,11,7
254,2016-05-11,1400,8,46,20,67,20,67,13,8,100,47,0.0,1021,20,68,10,Overcast,SSE,148,12,7
255,2016-05-11,1500,9,47,20,67,20,67,13,8,100,49,0.0,1021,20,68,10,Overcast,S,172,12,7
256,2016-05-11,1600,9,48,19,66,19,66,12,8,91,53,0.0,1021,20,68,10,Overcast,S,174,11,7
257,2016-05-11,1700,10,50,19,66,19,66,11,7,81,56,0.0,1020,20,67,10,Overcast,S,176,9,6
258,2016-05-11,1800,10,51,18,65,18,65,10,6,72,60,0.0,1020,19,67,10,Overcast,S,177,8,5
259,2016-05-11,1900,11,52,18,64,18,64,8,5,54,66,0.0,1020,18,65,10,Overcast,S,177,7,4
260,2016-05-11,2000,12,53,17,63,17,63,7,4,35,71,0.0,1020,18,64,10,Clear,S,177,6,4
261,2016-05-11,2100,13,55,17,62,17,62,6,4,16,77,0.0,1020,17,62,10,Clear,S,176,4,3
262,2016-05-11,2200,13,55,16,61,16,61,5,3,19,82,0.0,1020,16,61,9,Clear,S,170,3,2
263,2016-05-11,2300,13,55,15,60,15,60,4,2,21,87,0.0,1021,15,60,8,Clear,SSE,164,2,1
264,2016-05-12,0,13,56,15,58,15,58,3,2,24,92,0.0,1021,15,58,7,Clear,SSE,158,1,1
265,2016-05-12,100,13,55,14,57,14,57,4,2,33,93,0.0,1021,14,57,6,Clear,ESE,122,2,1
266,2016-05-12,200,13,55,14,57,14,57,4,3,41,95,0.0,1021,14,56,4,Mist,E,87,2,1
267,2016-05-12,300,12,54,13,56,13,56,5,3,50,96,0.0,1021,13,56,2,Mist,NE,51,3,2
268,2016-05-12,400,12,54,13,56,13,56,6,4,46,93,0.0,1021,13,56,3,Mist,NE,42,3,2
269,2016-05-12,500,12,53,13,56,13,56,8,5,42,91,0.0,1021,13,56,4,Mist,NNE,33,4,3
270,2016-05-12,600,11,52,14,56,14,56,9,6,38,89,0.0,1021,14,56,5,Mist,NNE,25,5,3
271,2016-05-12,700,11,52,15,59,15,59,10,6,26,81,0.0,1021,15,60,6,Mist,NE,39,7,4
272,2016-05-12,800,11,51,16,61,16,61,11,7,14,73,0.0,1021,17,63,8,Sunny,NE,53,8,5
273,2016-05-12,900,10,50,17,63,17,63,12,7,2,64,0.0,1021,19,66,10,Sunny,ENE,68,9,6
274,2016-05-12,1000,10,50,19,66,19,66,12,8,3,57,0.0,1021,21,69,10,Sunny,E,86,10,6
275,2016-05-12,1100,9,49,22,72,20,69,13,8,5,51,0.0,1021,22,72,10,Sunny,ESE,103,11,7
276,2016-05-12,1200,9,48,24,76,22,71,13,8,6,44,0.0,1021,24,75,10,Sunny,ESE,121,12,7
277,2016-05-12,1300,8,47,24,75,22,71,15,9,8,42,0.0,1020,24,74,10,Sunny,SE,131,13,8
278,2016-05-12,1400,8,46,23,74,22,71,16,10,10,41,0.0,1020,23,74,10,Sunny,SE,141,14,9
279,2016-05-12,1500,7,45,23,73,22,71,18,11,13,39,0.0,1019,23,73,10,Sunny,SSE,152,15,10
280,2016-05-12,1600,7,45,23,73,21,70,18,11,21,41,0.0,1019,22,72,10,Sunny,SSE,149,15,10
281,2016-05-12,1700,7,44,21,69,21,69,19,12,30,44,0.0,1018,22,71,10,Clear,SSE,147,15,10
282,2016-05-12,1800,6,43,20,69,20,69,19,12,39,46,0.0,1018,21,70,10,Clear,SE,145,15,10
283,2016-05-12,1900,7,45,20,68,20,68,19,12,58,53,0.0,1017,20,69,10,Clear,SE,145,15,9
284,2016-05-12,2000,8,46,19,67,19,67,19,12,78,60,0.0,1017,20,67,10,Overcast,SE,145,14,8
285,2016-05-12,2100,9,48,19,66,19,66,18,11,98,67,0.0,1017,19,66,10,Overcast,SE,145,13,8
286,2016-05-12,2200,9,49,17,63,17,63,17,11,99,72,0.0,1017,17,63,9,Overcast,SE,144,12,7
287,2016-05-12,2300,10,49,16,61,16,61,16,10,99,77,0.0,1017,16,61,8,Overcast,SE,142,11,7
288,2016-05-13,0,10,50,14,58,14,58,14,9,100,81,0.0,1016,15,58,7,Overcast,SE,141,10,6
289,2016-05-13,100,10,50,13,55,13,55,13,8,100,86,0.0,1016,13,56,6,Overcast,SE,136,9,6
290,2016-05-13,200,10,50,11,53,11,53,12,7,100,91,0.0,1015,12,54,4,Fog,SE,132,8,5
291,2016-05-13,300,10,50,10,50,10,50,11,7,100,96,0.0,1015,11,51,3,Fog,SE,127,7,4
292,2016-05-13,400,10,50,10,50,10,50,11,7,100,94,0.1,1014,11,52,6,Fog,ESE,121,7,5
293,2016-05-13,500,10,50,10,51,10,51,11,7,100,93,0.1,1014,11,52,8,Overcast,ESE,114,7,5
294,2016-05-13,600,10,50,11,51,11,51,11,7,100,92,0.1,1013,12,53,10,Overcast,ESE,107,8,5
295,2016-05-13,700,10,51,11,52,11,52,12,7,100,90,0.1,1013,12,54,10,Overcast,ESE,108,9,5
296,2016-05-13,800,11,51,12,53,12,53,13,8,100,88,0.1,1012,13,55,10,Overcast,ESE,110,9,6
297,2016-05-13,900,11,51,12,54,12,54,14,9,100,87,0.1,1012,14,56,10,Overcast,ESE,111,10,6
298,2016-05-13,1000,11,52,13,55,13,55,16,10,100,84,0.2,1011,14,58,10,Overcast,ESE,113,12,8
299,2016-05-13,1100,12,53,14,57,14,57,18,11,100,82,0.3,1010,15,60,10,Overcast,ESE,116,15,9
300,2016-05-13,1200,12,54,15,59,15,59,21,13,100,80,0.4,1010,16,61,10,Overcast,ESE,118,17,10
301,2016-05-13,1300,12,54,15,59,15,59,22,14,100,81,0.9,1009,16,61,10,Overcast,SE,126,17,11
302,2016-05-13,1400,13,55,15,60,15,60,24,15,100,83,1.4,1008,16,62,9,Light rain shower,SE,134,18,11
303,2016-05-13,1500,13,56,16,60,16,60,26,16,100,84,2.0,1007,17,62,9,Light rain shower,SE,141,19,12
304,2016-05-13,1600,13,56,15,59,15,59,24,15,100,86,2.3,1006,16,60,9,Light rain shower,SSE,158,17,10
305,2016-05-13,1700,14,57,14,57,14,57,21,13,100,87,2.5,1006,15,59,8,Moderate or heavy rain shower,S,175,14,9
306,2016-05-13,1800,14,58,13,56,13,56,19,12,100,89,2.8,1005,14,58,8,Moderate or heavy rain shower,SSW,192,12,7
307,2016-05-13,1900,15,58,13,55,13,55,18,11,90,87,2.2,1005,13,56,9,Moderate or heavy rain shower,SW,217,11,7
308,2016-05-13,2000,15,59,12,53,12,53,17,11,80,86,1.6,1006,12,54,9,Light rain shower,WSW,243,10,6
309,2016-05-13,2100,16,60,11,52,11,52,16,10,70,84,1.0,1006,11,52,10,Light rain shower,W,268,9,6
310,2016-05-13,2200,16,60,11,52,11,52,17,11,49,83,0.7,1007,11,52,10,Light rain shower,W,272,10,6
311,2016-05-13,2300,16,60,12,53,12,53,18,11,28,83,0.4,1007,12,53,10,Patchy rain possible,W,276,12,7
312,2016-05-14,0,16,60,12,54,12,54,19,12,7,82,0.1,1008,12,54,10,Patchy rain possible,W,281,13,8
313,2016-05-14,100,16,61,14,58,14,58,16,10,5,82,0.0,1008,14,58,10,Patchy rain possible,W,278,11,7
314,2016-05-14,200,16,61,17,62,17,62,13,8,2,83,0.0,1009,17,62,10,Clear,W,276,10,6
315,2016-05-14,300,16,61,19,67,19,67,10,6,0,83,0.0,1009,19,67,10,Clear,W,274,9,6
316,2016-05-14,400,16,60,19,67,19,67,10,6,0,81,0.0,1009,19,67,10,Clear,W,266,8,5
317,2016-05-14,500,15,59,19,66,19,66,9,5,0,78,0.0,1009,19,67,10,Clear,WSW,258,8,5
318,2016-05-14,600,15,58,19,66,19,66,8,5,0,76,0.0,1009,20,67,10,Clear,WSW,251,7,4
319,2016-05-14,700,14,57,19,67,19,67,9,6,10,71,0.0,1008,20,68,10,Sunny,WSW,238,8,5
320,2016-05-14,800,13,56,20,68,20,68,10,6,20,67,0.0,1008,21,70,10,Sunny,SW,226,9,5
321,2016-05-14,900,13,55,20,68,20,68,11,7,30,62,0.0,1008,22,71,10,Sunny,SSW,213,9,6
322,2016-05-14,1000,12,54,21,69,21,69,15,9,48,58,0.0,1007,22,72,10,Sunny,SSW,200,13,8
323,2016-05-14,1100,12,53,23,74,21,70,18,11,67,55,0.0,1007,22,72,10,Overcast,S,187,16,10
324,2016-05-14,1200,11,52,24,76,22,71,22,14,85,51,0.0,1006,23,73,10,Overcast,S,173,19,12
325,2016-05-14,1300,12,53,24,75,22,71,24,15,85,52,0.0,1005,23,73,10,Overcast,S,170,21,13
326,2016-05-14,1400,12,53,24,75,22,71,27,17,84,54,0.0,1004,23,73,10,Cloudy,SSE,167,22,14
327,2016-05-14,1500,12,54,23,74,22,71,29,18,83,55,0.0,1003,23,73,10,Cloudy,SSE,164,24,15
328,2016-05-14,1600,13,55,22,72,21,70,29,18,89,58,0.1,1003,22,72,10,Cloudy,S,175,23,14
329,2016-05-14,1700,13,55,21,69,21,69,28,18,94,62,0.2,1002,21,70,10,Overcast,S,186,21,13
330,2016-05-14,1800,13,56,20,68,20,68,28,17,100,65,0.3,1002,21,69,10,Overcast,SSW,198,20,13
331,2016-05-14,1900,13,56,19,66,19,66,28,17,95,69,0.4,1002,20,67,10,Overcast,SW,215,20,12
332,2016-05-14,2000,13,56,18,65,18,65,28,18,90,73,0.6,1002,18,65,10,Light rain shower,SW,233,20,12
333,2016-05-14,2100,13,55,17,63,17,63,28,18,85,76,0.7,1002,17,63,10,Light rain shower,WSW,251,19,12
334,2016-05-14,2200,12,54,16,61,16,61,30,18,80,75,0.6,1003,16,62,10,Light rain shower,W,262,20,13
335,2016-05-14,2300,11,52,15,59,15,59,31,19,74,75,0.5,1003,16,60,10,Light rain shower,W,272,21,13
336,2016-05-15,0,10,50,14,57,14,57,32,20,69,74,0.4,1004,15,58,10,Light rain shower,WNW,282,22,14
337,2016-05-15,100,9,47,12,54,12,54,32,20,68,72,0.3,1005,14,57,10,Light rain shower,WNW,287,23,14
338,2016-05-15,200,7,45,11,51,11,51,33,20,67,69,0.1,1005,13,55,10,Overcast,WNW,291,23,14
339,2016-05-15,300,6,42,9,48,9,48,33,20,66,67,0.0,1006,12,53,10,Overcast,WNW,296,23,15
340,2016-05-15,400,5,40,8,46,8,46,32,20,44,66,0.0,1006,11,51,10,Overcast,WNW,292,23,14
341,2016-05-15,500,4,39,7,45,7,45,31,19,22,65,0.0,1007,10,50,10,Clear,WNW,289,23,14
342,2016-05-15,600,3,37,6,43,6,43,30,19,0,64,0.0,1008,9,49,10,Clear,WNW,285,22,14
343,2016-05-15,700,2,36,7,44,7,44,29,18,0,61,0.0,1008,10,50,10,Sunny,WNW,283,23,14
344,2016-05-15,800,2,35,7,45,7,45,28,17,0,57,0.0,1008,11,51,10,Sunny,W,280,23,14
345,2016-05-15,900,1,34,8,46,8,46,27,17,0,53,0.0,1009,11,52,10,Sunny,W,278,23,15
346,2016-05-15,1000,1,35,9,48,9,48,27,17,11,51,0.0,1009,12,54,10,Sunny,W,271,24,15
347,2016-05-15,1100,2,35,10,50,10,50,27,17,22,48,0.0,1008,13,56,10,Sunny,W,264,24,15
348,2016-05-15,1200,2,35,12,53,12,53,27,17,33,45,0.0,1008,14,58,10,Sunny,WSW,258,24,15
349,2016-05-15,1300,2,36,12,54,12,54,29,18,46,44,0.0,1008,15,58,10,Sunny,WSW,253,25,16
350,2016-05-15,1400,2,36,12,54,12,54,30,19,59,43,0.0,1008,15,59,10,Overcast,WSW,249,26,16
351,2016-05-15,1500,2,36,13,55,13,55,32,20,71,43,0.0,1007,15,60,10,Overcast,WSW,244,28,17
352,2016-05-15,1600,2,35,12,54,12,54,33,21,52,42,0.0,1008,15,59,10,Overcast,WSW,249,28,18
353,2016-05-15,1700,1,34,12,53,12,53,35,22,32,41,0.0,1008,15,58,10,Clear,WSW,254,29,18
354,2016-05-15,1800,0,32,11,52,11,52,37,23,12,40,0.0,1008,14,58,10,Clear,W,259,30,19
355,2016-05-15,1900,0,32,10,50,10,50,37,23,10,43,0.0,1009,13,55,10,Clear,W,263,29,18
356,2016-05-15,2000,0,32,9,48,9,48,38,23,8,46,0.1,1011,12,53,10,Patchy rain possible,W,266,28,17
357,2016-05-15,2100,0,33,8,46,8,46,38,24,6,50,0.1,1012,11,51,10,Patchy rain possible,W,270,27,17
358,2016-05-15,2200,1,33,7,44,7,44,36,23,4,54,0.0,1013,10,50,10,Patchy rain possible,W,270,25,16
359,2016-05-15,2300,1,34,6,42,6,42,35,21,2,57,0.0,1013,9,48,10,Clear,W,271,24,15
360,2016-05-16,0,1,34,5,41,5,41,33,20,0,61,0.0,1014,8,47,10,Clear,W,272,22,14
361,2016-05-16,100,1,33,4,40,4,40,34,21,0,60,0.0,1014,8,46,10,Clear,W,270,23,14
362,2016-05-16,200,0,32,4,39,4,39,35,22,0,60,0.0,1014,7,45,10,Clear,W,268,23,14
363,2016-05-16,300,0,31,3,38,3,38,36,22,0,59,0.0,1013,7,45,10,Clear,W,266,23,14
364,2016-05-16,400,0,32,3,38,3,38,35,22,0,61,0.0,1014,7,45,10,Clear,W,262,23,14
365,2016-05-16,500,0,32,3,37,3,37,34,21,0,62,0.0,1014,7,44,10,Clear,WSW,258,23,14
366,2016-05-16,600,0,32,3,37,3,37,33,21,0,64,0.0,1014,7,44,10,Clear,WSW,255,23,14
367,2016-05-16,700,0,32,4,39,4,39,33,21,0,60,0.0,1015,8,46,10,Sunny,WSW,256,24,15
368,2016-05-16,800,0,32,5,41,5,41,33,20,0,57,0.0,1015,9,48,10,Sunny,WSW,257,25,16
369,2016-05-16,900,0,32,6,43,6,43,32,20,0,53,0.0,1015,10,50,10,Sunny,WSW,259,27,17
370,2016-05-16,1000,0,32,8,46,8,46,33,20,0,48,0.0,1015,12,53,10,Sunny,W,261,28,17
371,2016-05-16,1100,0,31,10,50,10,50,33,21,0,43,0.0,1015,13,56,10,Sunny,W,264,29,18
372,2016-05-16,1200,-1,31,12,54,12,54,34,21,0,38,0.0,1014,15,58,10,Sunny,W,266,30,19
373,2016-05-16,1300,0,31,13,56,13,56,35,22,0,36,0.0,1014,15,60,10,Sunny,W,268,30,19
374,2016-05-16,1400,0,31,15,59,15,59,35,22,0,34,0.0,1014,16,61,10,Sunny,W,269,31,19
375,2016-05-16,1500,0,31,16,61,16,61,36,22,1,32,0.0,1014,17,63,10,Sunny,W,271,31,19
376,2016-05-16,1600,0,31,16,61,16,61,35,22,0,32,0.0,1014,17,63,10,Sunny,W,274,30,19
377,2016-05-16,1700,0,32,16,61,16,61,35,22,0,32,0.0,1014,17,63,10,Clear,W,278,29,18
378,2016-05-16,1800,0,32,16,60,16,60,35,22,0,33,0.0,1014,17,63,10,Clear,WNW,281,28,17
379,2016-05-16,1900,0,32,15,58,15,58,33,20,0,35,0.0,1015,16,61,10,Clear,WNW,283,25,15
380,2016-05-16,2000,1,33,14,57,14,57,31,19,0,38,0.0,1016,15,59,10,Clear,WNW,284,22,14
381,2016-05-16,2100,1,34,13,55,13,55,28,18,0,41,0.0,1017,14,57,10,Clear,WNW,285,19,12
382,2016-05-16,2200,2,36,12,54,12,54,27,16,0,46,0.0,1018,14,57,10,Clear,W,278,18,11
383,2016-05-16,2300,3,37,12,53,12,53,25,15,0,50,0.0,1019,13,56,10,Clear,W,271,16,10
384,2016-05-17,0,4,39,11,53,11,53,23,14,0,55,0.0,1020,13,55,10,Clear,W,264,15,9
385,2016-05-17,100,5,40,11,52,11,52,25,15,10,59,0.0,1021,12,54,10,Clear,WSW,254,15,10
386,2016-05-17,200,5,41,10,50,10,50,27,17,19,64,0.0,1022,12,54,10,Clear,WSW,244,16,10
387,2016-05-17,300,6,42,10,49,10,49,29,18,29,68,0.0,1022,12,53,10,Clear,SW,234,16,10
388,2016-05-17,400,6,42,10,50,10,50,26,16,49,68,0.0,1022,12,53,10,Clear,SW,233,15,9
389,2016-05-17,500,6,42,10,50,10,50,23,14,70,68,0.0,1022,12,53,10,Cloudy,SW,233,13,8
390,2016-05-17,600,6,42,10,50,10,50,21,13,91,67,0.0,1022,12,53,10,Cloudy,SW,232,12,7
391,2016-05-17,700,6,42,12,53,12,53,20,12,94,63,0.0,1022,13,55,10,Cloudy,SW,230,13,8
392,2016-05-17,800,5,42,13,55,13,55,20,12,97,58,0.0,1022,14,58,10,Overcast,SW,229,14,9
393,2016-05-17,900,5,42,14,58,14,58,19,12,100,53,0.0,1022,16,60,10,Overcast,SW,227,15,9
394,2016-05-17,1000,6,42,16,60,16,60,20,12,100,50,0.0,1022,17,62,10,Overcast,SW,224,16,10
395,2016-05-17,1100,6,42,17,63,17,63,21,13,100,47,0.0,1021,18,64,10,Overcast,SW,220,17,11
396,2016-05-17,1200,6,43,18,65,18,65,21,13,100,44,0.0,1021,19,66,10,Overcast,SW,217,18,11
397,2016-05-17,1300,7,44,18,64,18,64,19,12,100,50,0.4,1021,18,65,10,Overcast,SSW,207,17,10
398,2016-05-17,1400,8,46,17,63,17,63,17,11,100,56,0.7,1020,18,64,9,Overcast,SSW,197,15,9
399,2016-05-17,1500,9,48,17,62,17,62,15,10,100,62,1.1,1020,17,63,9,Overcast,S,188,13,8
400,2016-05-17,1600,10,50,15,60,15,60,12,8,94,70,1.6,1019,16,60,9,Overcast,S,187,11,7
401,2016-05-17,1700,11,52,14,58,14,58,9,6,88,78,2.0,1019,14,58,8,Moderate rain,S,187,8,5
402,2016-05-17,1800,12,54,13,55,13,55,6,4,82,86,2.5,1018,13,56,8,Moderate rain,S,187,6,4
403,2016-05-17,1900,12,54,12,53,12,53,6,4,66,86,1.9,1018,12,53,8,Moderate rain,SSW,206,5,3
404,2016-05-17,2000,12,54,10,50,10,50,6,3,50,87,1.2,1018,10,50,9,Patchy light rain,SW,224,5,3
405,2016-05-17,2100,12,54,9,47,9,47,5,3,35,88,0.6,1018,9,47,9,Patchy light rain,WSW,243,4,2
406,2016-05-17,2200,12,54,8,47,8,47,6,4,27,90,0.4,1018,8,47,9,Patchy light rain,WSW,242,5,3
407,2016-05-17,2300,13,55,8,46,8,46,8,5,20,92,0.2,1019,8,46,8,Clear,WSW,241,6,4
408,2016-05-18,0,13,55,7,45,7,45,9,6,13,94,0.0,1019,7,45,7,Clear,WSW,239,7,4
409,2016-05-18,100,12,54,9,49,9,49,9,6,15,94,0.0,1019,9,49,6,Clear,WSW,247,7,4
410,2016-05-18,200,12,54,11,52,11,52,10,6,16,94,0.0,1019,11,52,6,Mist,WSW,255,7,4
411,2016-05-18,300,12,54,13,55,13,55,10,6,18,94,0.0,1020,13,55,5,Mist,W,263,7,4
412,2016-05-18,400,11,51,12,54,12,54,11,7,29,89,0.0,1020,13,55,6,Mist,WSW,253,8,5
413,2016-05-18,500,10,49,12,54,12,54,12,8,40,84,0.0,1020,13,55,8,Partly cloudy,WSW,244,9,5
414,2016-05-18,600,8,47,12,53,12,53,14,9,52,79,0.0,1020,13,55,10,Partly cloudy,SW,234,9,6
415,2016-05-18,700,7,44,12,54,12,54,15,9,68,69,0.0,1020,13,56,10,Partly cloudy,SSE,162,11,7
416,2016-05-18,800,5,41,13,55,13,55,15,10,84,59,0.0,1020,14,57,10,Overcast,E,90,12,7
417,2016-05-18,900,4,38,13,55,13,55,16,10,100,49,0.0,1021,15,58,10,Overcast,NNE,19,13,8
418,2016-05-18,1000,4,39,14,57,14,57,14,9,100,49,0.0,1021,15,59,10,Overcast,NNE,27,12,7
419,2016-05-18,1100,4,40,15,58,15,58,12,8,100,48,0.0,1021,16,60,10,Overcast,NE,36,10,6
420,2016-05-18,1200,5,40,15,60,15,60,10,6,100,48,0.0,1021,16,61,10,Overcast,NE,45,9,5
421,2016-05-18,1300,5,40,16,61,16,61,9,6,100,46,0.0,1021,17,62,10,Overcast,ENE,58,8,5
422,2016-05-18,1400,5,41,17,62,17,62,8,5,100,45,0.0,1021,17,63,10,Overcast,ENE,71,6,4
423,2016-05-18,1500,5,41,17,63,17,63,6,4,100,44,0.0,1021,18,64,10,Overcast,E,84,5,3
424,2016-05-18,1600,5,41,17,63,17,63,7,4,100,44,0.0,1020,18,64,10,Overcast,ESE,101,6,4
425,2016-05-18,1700,5,42,18,64,18,64,7,5,100,45,0.0,1020,18,64,10,Overcast,ESE,119,6,4
426,2016-05-18,1800,6,42,18,64,18,64,8,5,100,46,0.0,1019,18,65,10,Overcast,SE,136,7,4
427,2016-05-18,1900,6,44,17,63,17,63,7,5,100,51,0.0,1019,17,63,10,Overcast,SE,140,6,4
428,2016-05-18,2000,7,45,16,62,16,62,7,4,100,56,0.0,1019,17,62,10,Overcast,SE,145,5,3
429,2016-05-18,2100,8,47,16,60,16,60,6,4,100,61,0.0,1019,16,60,10,Overcast,SSE,149,5,3
430,2016-05-18,2200,8,47,15,59,15,59,5,3,100,64,0.0,1019,15,59,10,Overcast,SE,142,4,2
431,2016-05-18,2300,9,48,15,59,15,59,4,3,100,68,0.0,1019,15,59,10,Overcast,SE,135,3,2
432,2016-05-19,0,9,48,14,58,14,58,4,2,100,71,0.0,1019,14,58,10,Overcast,SE,127,3,2
433,2016-05-19,100,9,48,14,57,14,57,3,2,100,71,0.0,1019,14,57,10,Overcast,ESE,108,3,2
434,2016-05-19,200,8,47,13,56,13,56,3,2,100,71,0.0,1019,13,56,10,Overcast,E,89,3,2
435,2016-05-19,300,8,47,13,56,13,56,3,2,100,72,0.0,1019,13,56,10,Overcast,ENE,70,3,2
436,2016-05-19,400,8,47,13,55,13,55,3,2,100,73,0.0,1019,13,56,10,Overcast,E,88,3,2
437,2016-05-19,500,8,47,13,55,13,55,4,2,100,74,0.0,1019,13,56,10,Overcast,ESE,106,3,2
438,2016-05-19,600,9,47,13,55,13,55,4,2,100,75,0.0,1019,13,56,10,Overcast,SE,125,3,2
439,2016-05-19,700,8,47,13,56,13,56,5,3,100,73,0.0,1019,14,56,10,Overcast,S,182,4,2
440,2016-05-19,800,8,47,14,56,14,56,6,4,100,71,0.1,1020,14,57,10,Overcast,WSW,239,5,3
441,2016-05-19,900,8,46,14,57,14,57,6,4,100,69,0.1,1020,15,58,10,Overcast,WNW,296,5,3
442,2016-05-19,1000,8,46,15,59,15,59,7,4,90,64,0.0,1020,16,61,10,Overcast,W,280,6,4
443,2016-05-19,1100,8,46,16,61,16,61,7,4,79,59,0.0,1020,17,63,10,Overcast,W,265,6,4
444,2016-05-19,1200,8,46,17,63,17,63,8,5,69,54,0.0,1020,19,66,10,Overcast,WSW,249,7,4
445,2016-05-19,1300,8,47,18,65,18,65,9,5,57,52,0.0,1019,20,68,10,Overcast,WSW,241,8,5
446,2016-05-19,1400,9,48,20,67,20,67,9,6,46,50,0.0,1019,21,71,10,Sunny,SW,232,8,5
447,2016-05-19,1500,9,48,22,71,21,69,10,6,34,47,0.0,1018,23,73,10,Sunny,SW,223,9,6
448,2016-05-19,1600,9,48,22,71,21,69,11,7,53,48,0.0,1018,22,72,10,Sunny,SW,218,9,6
449,2016-05-19,1700,9,48,21,69,21,69,11,7,71,48,0.0,1018,22,71,10,Cloudy,SSW,213,9,6
450,2016-05-19,1800,9,48,21,69,21,69,12,7,90,48,0.0,1017,21,71,10,Cloudy,SSW,207,10,6
451,2016-05-19,1900,9,49,20,68,20,68,11,7,89,52,0.0,1018,20,69,10,Cloudy,SSW,211,9,5
452,2016-05-19,2000,10,50,19,66,19,66,10,6,87,56,0.0,1018,19,67,10,Overcast,SW,215,8,5
453,2016-05-19,2100,10,51,18,65,18,65,10,6,85,60,0.0,1019,18,65,10,Overcast,SW,219,7,4
454,2016-05-19,2200,11,51,18,65,18,65,8,5,70,61,0.0,1019,18,65,10,Overcast,WSW,246,6,4
455,2016-05-19,2300,11,51,18,64,18,64,6,4,54,62,0.0,1020,18,64,10,Partly cloudy,W,272,5,3
456,2016-05-20,0,11,52,18,64,18,64,4,3,38,64,0.0,1020,18,64,10,Partly cloudy,WNW,298,4,2
457,2016-05-20,100,11,51,18,64,18,64,6,4,25,63,0.0,1020,18,64,10,Partly cloudy,NW,306,6,3
458,2016-05-20,200,10,50,18,64,18,64,9,5,13,62,0.0,1021,18,64,10,Clear,NW,313,7,5
459,2016-05-20,300,10,50,17,63,17,63,11,7,1,61,0.0,1021,17,63,10,Clear,NW,320,9,6
460,2016-05-20,400,10,49,17,63,17,63,11,7,0,62,0.0,1022,17,63,10,Clear,NW,320,9,6
461,2016-05-20,500,9,49,17,62,17,62,11,7,0,62,0.0,1022,17,63,10,Clear,NW,319,9,6
