,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
228,2016-12-10,1200,-5,23,-5,24,-5,24,18,11,57,69,0.0,1029,1,33,10,Overcast,W,268,15,9
229,2016-12-10,1300,-5,23,-4,25,-4,25,18,11,71,67,0.0,1029,1,34,10,Overcast,W,268,15,9
230,2016-12-10,1400,-5,23,-3,26,-3,26,17,11,85,65,0.0,1029,2,35,10,Patchy rain possible,W,268,14,9
231,2016-12-10,1500,-5,23,-3,27,-3,27,17,11,99,63,0.0,1028,2,35,10,Patchy rain possible,W,268,14,9
232,2016-12-10,1600,-5,24,-3,27,-3,27,16,10,97,66,0.0,1029,2,35,10,Patchy rain possible,W,267,13,8
233,2016-12-10,1700,-4,25,-2,28,-2,28,15,9,96,70,0.1,1029,2,35,10,Light snow showers,W,266,12,7
234,2016-12-10,1800,-3,26,-2,28,-2,28,14,9,94,73,0.1,1029,1,34,10,Light snow showers,W,265,10,6
235,2016-12-10,1900,-3,26,-3,27,-3,27,13,8,81,75,0.1,1030,1,33,10,Light snow showers,W,267,10,6
236,2016-12-10,2000,-3,27,-3,27,-3,27,13,8,68,77,0.1,1030,0,32,10,Clear,W,269,9,6
237,2016-12-10,2100,-3,28,-3,27,-3,27,12,7,55,80,0.1,1031,-1,31,10,Clear,W,271,9,6
238,2016-12-10,2200,-2,28,-3,26,-3,26,12,7,41,82,0.1,1031,-2,29,10,Clear,W,272,9,6
239,2016-12-10,2300,-2,28,-4,25,-4,25,11,7,27,85,0.0,1032,-2,28,10,Partly cloudy,W,272,9,5
240,2016-12-11,0,-2,28,-4,25,-4,25,11,7,13,88,0.0,1032,-3,26,10,Partly cloudy,W,273,9,5
241,2016-12-11,100,-3,27,-5,24,-5,24,11,7,25,89,0.0,1032,-3,26,10,Partly cloudy,W,276,8,5
242,2016-12-11,200,-3,26,-5,23,-5,23,11,7,36,91,0.0,1032,-3,27,10,Cloudy,W,279,7,4
243,2016-12-11,300,-4,25,-6,22,-6,22,11,7,48,93,0.0,1032,-3,27,10,Cloudy,WNW,281,6,4
244,2016-12-11,400,-4,25,-5,22,-5,22,10,6,57,94,0.0,1033,-3,26,9,Cloudy,WNW,286,6,4
245,2016-12-11,500,-4,24,-5,22,-5,22,9,6,67,94,0.0,1033,-3,26,8,Mist,WNW,290,5,3
246,2016-12-11,600,-5,24,-5,22,-5,22,9,5,76,94,0.0,1033,-4,25,7,Mist,WNW,295,5,3
247,2016-12-11,700,-5,24,-5,24,-5,24,7,5,84,92,0.0,1034,-3,26,6,Mist,WNW,284,4,3
248,2016-12-11,800,-5,24,-4,25,-4,25,6,4,92,90,0.0,1034,-3,27,6,Overcast,W,273,4,2
249,2016-12-11,900,-5,24,-3,26,-3,26,5,3,100,87,0.0,1035,-2,28,5,Overcast,W,263,3,2
250,2016-12-11,1000,-5,23,-3,28,-3,28,6,4,100,80,0.0,1034,-1,29,6,Overcast,WSW,243,4,3
251,2016-12-11,1100,-5,23,-2,29,-2,29,6,4,100,73,0.0,1034,0,31,8,Overcast,SW,223,5,3
252,2016-12-11,1200,-5,22,-1,30,-1,30,7,4,100,66,0.0,1034,1,33,10,Overcast,SSW,203,6,4
253,2016-12-11,1300,-5,23,-1,30,-1,30,9,6,100,64,0.0,1034,1,34,10,Overcast,SSW,198,8,5
254,2016-12-11,1400,-5,23,-1,29,-1,29,12,7,100,63,0.0,1033,2,35,10,Overcast,SSW,193,9,6
255,2016-12-11,1500,-5,23,-2,29,-2,29,14,9,100,61,0.0,1032,2,36,10,Overcast,S,188,11,7
256,2016-12-11,1600,-4,24,-2,29,-2,29,14,9,100,67,0.0,1032,2,35,10,Overcast,S,186,11,7
257,2016-12-11,1700,-3,26,-2,28,-2,28,14,9,100,72,0.1,1031,2,35,10,Light snow,S,184,11,7
258,2016-12-11,1800,-3,27,-2,28,-2,28,14,9,100,78,0.1,1031,1,34,10,Light snow,S,182,10,6
259,2016-12-11,1900,-2,29,-2,28,-2,28,13,8,100,82,0.2,1030,1,34,10,Light snow,S,173,10,6
260,2016-12-11,2000,-1,30,-2,28,-2,28,12,7,100,87,0.2,1030,1,33,10,Overcast,SSE,165,9,5
261,2016-12-11,2100,-1,31,-2,28,-2,28,11,7,100,92,0.3,1029,1,33,10,Overcast,SSE,156,8,5
262,2016-12-11,2200,0,31,-2,29,-2,29,11,7,100,92,0.2,1028,1,33,10,Overcast,SSE,149,8,5
263,2016-12-11,2300,0,32,-1,29,-1,29,12,7,100,93,0.2,1027,1,34,10,Overcast,SE,143,7,5
264,2016-12-12,0,0,32,-1,30,-1,30,12,8,100,93,0.1,1026,1,34,10,Overcast,SE,136,7,4
265,2016-12-12,100,1,34,0,31,0,31,14,9,100,93,0.5,1023,2,35,10,Overcast,SE,138,8,5
266,2016-12-12,200,2,35,0,32,0,32,15,10,100,94,0.9,1021,3,37,9,Moderate rain,SE,140,8,5
267,2016-12-12,300,2,36,1,33,1,33,17,11,100,94,1.3,1019,3,38,9,Moderate rain,SE,143,9,5
268,2016-12-12,400,3,38,1,34,1,34,19,12,100,95,2.7,1018,4,39,8,Moderate rain,SSE,148,10,6
269,2016-12-12,500,4,39,2,35,2,35,21,13,100,97,4.2,1016,5,40,7,Heavy rain,SSE,154,12,7
270,2016-12-12,600,5,41,2,36,2,36,23,15,100,98,5.6,1014,5,42,6,Heavy rain,SSE,159,14,9
271,2016-12-12,700,5,41,2,36,2,36,27,17,100,98,5.9,1013,6,42,6,Heavy rain,S,179,17,10
272,2016-12-12,800,5,41,2,35,2,35,32,20,100,97,6.1,1012,6,42,6,Light rain,SSW,199,20,12
273,2016-12-12,900,5,41,1,34,1,34,36,22,100,97,6.4,1012,6,43,6,Light rain,SW,219,23,14
274,2016-12-12,1000,5,40,1,34,1,34,33,20,100,96,4.6,1011,6,42,7,Light rain,SW,225,21,13
275,2016-12-12,1100,4,40,1,34,1,34,29,18,100,95,2.7,1011,6,42,8,Overcast,SW,230,20,12
276,2016-12-12,1200,4,39,1,34,1,34,26,16,100,94,0.9,1010,5,42,9,Overcast,SW,236,19,12
277,2016-12-12,1300,4,39,1,35,1,35,25,16,100,93,0.6,1010,6,42,10,Overcast,WSW,240,18,11
278,2016-12-12,1400,4,40,2,35,2,35,25,15,100,92,0.3,1010,6,42,10,Overcast,WSW,245,18,11
279,2016-12-12,1500,4,40,2,35,2,35,24,15,100,91,0.0,1010,6,43,10,Overcast,WSW,250,18,11
280,2016-12-12,1600,4,39,2,35,2,35,24,15,100,90,0.0,1010,6,43,10,Overcast,WSW,254,18,11
281,2016-12-12,1700,4,38,2,35,2,35,23,14,100,89,0.0,1010,6,42,10,Overcast,WSW,258,17,11
282,2016-12-12,1800,3,38,2,35,2,35,23,14,100,88,0.0,1011,6,42,10,Overcast,W,262,17,10
283,2016-12-12,1900,3,37,1,35,1,35,23,14,89,87,0.0,1012,5,41,10,Overcast,W,262,16,10
284,2016-12-12,2000,3,37,1,34,1,34,24,15,78,86,0.0,1013,5,41,10,Clear,W,262,16,10
285,2016-12-12,2100,2,36,1,34,1,34,24,15,67,86,0.0,1014,5,40,10,Clear,W,261,15,10
286,2016-12-12,2200,2,35,1,34,1,34,23,15,44,85,0.0,1015,4,40,10,Clear,W,264,15,9
287,2016-12-12,2300,2,35,1,33,1,33,23,14,22,84,0.0,1016,4,39,10,Clear,W,267,15,9
288,2016-12-13,0,1,34,0,33,0,33,23,14,0,84,0.0,1017,4,39,10,Clear,W,269,14,9
289,2016-12-13,100,1,33,0,32,0,32,21,13,3,83,0.0,1017,3,38,10,Clear,W,276,14,8
290,2016-12-13,200,0,32,-1,31,-1,31,20,13,6,82,0.0,1018,3,37,10,Partly cloudy,WNW,282,13,8
291,2016-12-13,300,-1,31,-1,30,-1,30,19,12,10,81,0.0,1019,2,36,10,Partly cloudy,WNW,288,12,7
292,2016-12-13,400,-1,30,-2,29,-2,29,18,11,16,80,0.0,1019,2,35,10,Partly cloudy,WNW,289,11,7
293,2016-12-13,500,-2,28,-2,29,-2,29,17,11,22,78,0.0,1020,2,35,10,Partly cloudy,WNW,289,10,6
294,2016-12-13,600,-3,27,-2,28,-2,28,16,10,28,77,0.0,1020,1,34,10,Partly cloudy,WNW,289,10,6
295,2016-12-13,700,-2,28,-1,30,-1,30,13,8,35,77,0.0,1021,2,35,10,Partly cloudy,WNW,283,9,5
296,2016-12-13,800,-2,29,-1,31,-1,31,10,6,41,77,0.0,1021,2,36,10,Overcast,W,276,7,5
297,2016-12-13,900,-1,29,0,33,0,33,8,5,48,78,0.0,1022,3,37,10,Overcast,W,269,6,4
298,2016-12-13,1000,-1,30,1,34,1,34,7,4,60,78,0.0,1021,3,37,10,Overcast,WSW,258,6,4
299,2016-12-13,1100,-1,31,2,35,2,35,6,4,73,77,0.0,1021,4,38,10,Cloudy,WSW,248,5,3
300,2016-12-13,1200,0,31,2,36,2,36,6,4,85,77,0.0,1021,4,39,10,Cloudy,WSW,237,5,3
301,2016-12-13,1300,-1,31,2,36,2,36,6,4,84,75,0.0,1021,4,40,10,Cloudy,SW,224,5,3
302,2016-12-13,1400,-1,31,2,36,2,36,7,4,83,74,0.0,1021,5,40,10,Overcast,SSW,211,6,4
303,2016-12-13,1500,-1,31,3,37,3,37,8,5,81,72,0.0,1020,5,41,10,Overcast,SSW,198,6,4
304,2016-12-13,1600,0,31,2,36,2,36,8,5,88,74,0.0,1020,4,40,10,Overcast,SSW,194,6,4
305,2016-12-13,1700,0,32,2,36,2,36,9,6,94,76,0.0,1020,4,39,10,Overcast,S,190,6,4
306,2016-12-13,1800,0,32,2,35,2,35,10,6,100,79,0.0,1019,4,39,10,Overcast,S,187,6,4
307,2016-12-13,1900,0,32,2,35,2,35,9,6,100,80,0.0,1019,3,38,10,Overcast,S,188,6,4
308,2016-12-13,2000,0,33,1,34,1,34,8,5,100,82,0.0,1018,2,36,10,Overcast,S,189,5,3
309,2016-12-13,2100,1,33,1,34,1,34,7,4,100,83,0.0,1018,2,35,10,Overcast,S,189,4,3
310,2016-12-13,2200,1,34,1,34,1,34,7,4,100,82,0.0,1017,2,35,10,Overcast,SSW,203,4,3
311,2016-12-13,2300,1,34,1,34,1,34,7,4,100,81,0.0,1017,1,35,10,Overcast,SW,217,4,3
312,2016-12-14,0,1,34,1,33,1,33,7,4,100,80,0.0,1017,1,34,10,Overcast,SW,230,4,2
313,2016-12-14,100,1,34,1,34,1,34,7,4,100,81,0.0,1016,2,36,10,Overcast,WSW,249,4,3
314,2016-12-14,200,1,33,2,35,2,35,8,5,100,81,0.0,1016,3,37,10,Overcast,W,268,5,3
315,2016-12-14,300,1,33,2,36,2,36,8,5,100,82,0.0,1015,4,38,10,Overcast,WNW,287,5,3
316,2016-12-14,400,1,33,2,35,2,35,9,6,100,85,0.0,1015,3,38,9,Overcast,WNW,292,6,3
317,2016-12-14,500,1,34,1,34,1,34,10,6,100,89,0.0,1015,3,37,8,Fog,WNW,296,6,4
318,2016-12-14,600,1,34,0,33,0,33,11,7,100,93,0.0,1015,3,37,7,Fog,WNW,300,6,4
319,2016-12-14,700,1,33,0,31,0,31,13,8,89,92,0.0,1015,3,37,6,Fog,WNW,300,8,5
320,2016-12-14,800,0,33,-1,30,-1,30,15,10,78,91,0.0,1015,3,37,4,Sunny,WNW,299,10,6
321,2016-12-14,900,0,32,-2,29,-2,29,18,11,67,90,0.0,1016,3,37,3,Sunny,WNW,299,12,8
322,2016-12-14,1000,-1,31,-2,29,-2,29,19,12,44,83,0.0,1016,3,37,6,Sunny,WNW,299,14,9
323,2016-12-14,1100,-2,29,-2,29,-2,29,20,12,22,77,0.0,1016,3,37,8,Sunny,WNW,300,16,10
324,2016-12-14,1200,-2,28,-2,29,-2,29,21,13,0,70,0.0,1017,3,38,10,Sunny,WNW,301,18,11
325,2016-12-14,1300,-3,27,-2,29,-2,29,21,13,8,70,0.0,1016,3,37,10,Sunny,WNW,296,17,11
326,2016-12-14,1400,-3,27,-2,29,-2,29,21,13,16,70,0.0,1016,3,37,10,Cloudy,WNW,291,17,10
327,2016-12-14,1500,-3,27,-2,29,-2,29,20,13,24,69,0.0,1016,3,37,10,Cloudy,WNW,285,16,10
328,2016-12-14,1600,-3,27,-2,28,-2,28,19,12,42,73,0.0,1016,2,36,10,Cloudy,W,277,15,9
329,2016-12-14,1700,-2,28,-2,28,-2,28,18,11,60,78,0.0,1016,2,35,10,Cloudy,W,269,13,8
330,2016-12-14,1800,-2,28,-3,27,-3,27,16,10,78,82,0.0,1016,1,34,10,Cloudy,W,262,11,7
331,2016-12-14,1900,-2,28,-3,26,-3,26,16,10,71,83,0.0,1016,0,32,10,Cloudy,WSW,252,11,7
332,2016-12-14,2000,-2,29,-3,26,-3,26,15,10,64,84,0.0,1015,-1,31,10,Clear,WSW,242,11,7
333,2016-12-14,2100,-2,29,-4,25,-4,25,15,9,58,86,0.0,1015,-1,29,10,Clear,SW,232,11,7
334,2016-12-14,2200,-2,28,-4,25,-4,25,15,9,50,82,0.0,1014,-2,29,10,Clear,SW,234,11,7
335,2016-12-14,2300,-3,27,-4,25,-4,25,15,9,41,77,0.0,1013,-2,28,10,Overcast,SW,236,11,7
336,2016-12-15,0,-3,26,-4,24,-4,24,15,9,33,73,0.0,1012,-3,27,10,Overcast,WSW,238,11,7
337,2016-12-15,100,-4,25,-5,23,-5,23,18,11,45,74,0.0,1012,-2,28,10,Overcast,WSW,240,12,8
338,2016-12-15,200,-5,23,-6,22,-6,22,22,13,56,74,0.0,1011,-2,28,10,Clear,WSW,243,14,8
339,2016-12-15,300,-6,22,-7,20,-7,20,25,15,67,75,0.0,1010,-2,29,10,Clear,WSW,245,15,9
340,2016-12-15,400,-6,21,-8,19,-8,19,28,17,45,74,0.0,1010,-2,28,10,Clear,WSW,250,17,11
341,2016-12-15,500,-7,20,-9,17,-9,17,31,19,23,73,0.0,1010,-3,27,10,Clear,WSW,254,19,12
342,2016-12-15,600,-8,18,-10,15,-10,15,34,21,1,72,0.0,1009,-3,27,10,Clear,W,259,21,13
343,2016-12-15,700,-9,16,-10,13,-10,13,36,22,1,69,0.0,1010,-3,26,10,Sunny,W,264,23,14
344,2016-12-15,800,-10,15,-11,12,-11,12,38,23,1,66,0.0,1010,-4,25,10,Sunny,W,269,25,16
345,2016-12-15,900,-11,13,-12,10,-12,10,39,24,1,63,0.0,1011,-4,24,10,Sunny,W,274,27,17
346,2016-12-15,1000,-11,12,-12,10,-12,10,39,24,11,60,0.0,1011,-4,24,10,Sunny,W,277,28,18
347,2016-12-15,1100,-12,11,-13,9,-13,9,38,23,22,58,0.0,1012,-4,24,10,Overcast,W,280,30,18
348,2016-12-15,1200,-12,10,-13,9,-13,9,37,23,32,56,0.0,1013,-4,24,10,Overcast,WNW,282,31,19
349,2016-12-15,1300,-13,9,-13,9,-13,9,38,23,45,55,0.0,1013,-4,24,10,Overcast,WNW,285,31,19
350,2016-12-15,1400,-13,8,-13,8,-13,8,38,24,57,54,0.0,1014,-5,24,10,Partly cloudy,WNW,287,31,19
351,2016-12-15,1500,-14,8,-14,8,-14,8,39,24,70,53,0.0,1015,-5,23,10,Partly cloudy,WNW,290,31,19
352,2016-12-15,1600,-14,8,-14,7,-14,7,39,24,53,55,0.0,1015,-5,22,10,Partly cloudy,WNW,286,29,18
353,2016-12-15,1700,-14,8,-14,6,-14,6,39,24,36,57,0.0,1016,-6,21,10,Clear,WNW,282,28,17
354,2016-12-15,1800,-14,8,-15,5,-15,5,39,24,20,59,0.0,1017,-7,20,10,Clear,W,278,26,16
355,2016-12-15,1900,-14,8,-15,5,-15,5,40,25,13,59,0.0,1018,-7,20,10,Clear,W,270,27,17
356,2016-12-15,2000,-14,7,-16,4,-16,4,41,26,7,60,0.0,1019,-7,19,10,Clear,W,263,28,18
357,2016-12-15,2100,-14,7,-16,3,-16,3,43,27,0,61,0.0,1020,-8,19,10,Clear,WSW,255,29,18
358,2016-12-15,2200,-14,7,-16,2,-16,2,42,26,0,60,0.0,1021,-8,18,10,Clear,WSW,257,29,18
359,2016-12-15,2300,-14,6,-17,2,-17,2,42,26,0,59,0.0,1021,-8,18,10,Clear,W,260,29,18
360,2016-12-16,0,-15,6,-17,2,-17,2,41,26,0,59,0.0,1022,-8,17,10,Clear,W,262,29,18
361,2016-12-16,100,-14,6,-17,2,-17,2,38,24,0,62,0.0,1023,-8,17,10,Clear,W,262,27,16
362,2016-12-16,200,-14,7,-17,2,-17,2,35,22,0,65,0.0,1024,-9,17,10,Clear,W,262,24,15
363,2016-12-16,300,-14,8,-17,2,-17,2,32,20,0,68,0.0,1025,-9,16,10,Clear,W,263,22,14
364,2016-12-16,400,-13,8,-16,3,-16,3,29,18,0,71,0.0,1025,-9,16,10,Clear,W,261,20,13
365,2016-12-16,500,-13,9,-16,3,-16,3,26,16,0,73,0.0,1026,-9,16,10,Clear,WSW,259,19,12
366,2016-12-16,600,-12,10,-16,4,-16,4,23,14,0,76,0.0,1027,-9,16,10,Clear,WSW,257,17,11
367,2016-12-16,700,-12,10,-15,4,-15,4,21,13,0,76,0.0,1028,-8,17,10,Sunny,WSW,256,16,10
368,2016-12-16,800,-12,11,-15,5,-15,5,19,12,0,76,0.0,1029,-8,18,10,Sunny,WSW,255,15,9
369,2016-12-16,900,-12,11,-15,6,-15,6,17,11,0,76,0.0,1029,-8,18,10,Sunny,WSW,255,14,9
370,2016-12-16,1000,-11,12,-13,8,-13,8,17,10,0,74,0.0,1030,-7,20,10,Sunny,WSW,253,14,9
371,2016-12-16,1100,-11,13,-12,10,-12,10,16,10,0,72,0.0,1031,-6,22,10,Sunny,WSW,251,13,8
372,2016-12-16,1200,-10,13,-11,12,-11,12,15,9,0,70,0.0,1031,-5,23,10,Sunny,WSW,249,13,8
373,2016-12-16,1300,-10,14,-10,14,-10,14,15,9,12,69,0.0,1031,-4,25,10,Sunny,WSW,243,13,8
374,2016-12-16,1400,-9,15,-9,16,-9,16,15,9,23,67,0.0,1031,-3,26,10,Overcast,WSW,238,12,8
375,2016-12-16,1500,-9,16,-8,18,-8,18,15,9,34,66,0.0,1030,-3,27,10,Overcast,SW,232,12,7
376,2016-12-16,1600,-9,16,-8,17,-8,17,16,10,56,67,0.0,1030,-3,27,10,Overcast,SW,226,12,8
377,2016-12-16,1700,-9,16,-9,16,-9,16,17,11,78,67,0.0,1030,-3,26,10,Overcast,SW,220,13,8
378,2016-12-16,1800,-9,15,-9,15,-9,15,18,11,100,68,0.0,1030,-4,26,10,Overcast,SW,214,13,8
379,2016-12-16,1900,-9,16,-9,15,-9,15,18,11,100,69,0.0,1030,-4,25,10,Overcast,SSW,213,13,8
380,2016-12-16,2000,-9,16,-9,16,-9,16,17,11,100,71,0.0,1030,-4,25,10,Overcast,SSW,211,12,8
381,2016-12-16,2100,-9,17,-9,16,-9,16,17,11,100,72,0.0,1030,-4,24,10,Overcast,SSW,209,12,7
382,2016-12-16,2200,-8,17,-9,17,-9,17,15,10,100,74,0.0,1030,-4,24,10,Overcast,SSW,205,11,7
383,2016-12-16,2300,-8,18,-8,17,-8,17,14,9,100,75,0.0,1029,-4,24,10,Overcast,SSW,201,9,6
384,2016-12-17,0,-8,18,-8,18,-8,18,13,8,100,76,0.0,1029,-4,24,10,Overcast,SSW,198,8,5
385,2016-12-17,100,-7,19,-7,19,-7,19,11,7,100,79,0.0,1028,-4,25,10,Overcast,SSW,192,7,4
386,2016-12-17,200,-7,20,-6,21,-6,21,9,6,100,81,0.1,1027,-4,25,10,Light snow,S,187,6,4
387,2016-12-17,300,-6,21,-6,22,-6,22,7,4,100,84,0.1,1027,-4,26,10,Light snow,S,182,5,3
388,2016-12-17,400,-5,23,-5,22,-5,22,7,5,100,87,0.4,1026,-3,26,9,Light snow,SSE,165,5,3
389,2016-12-17,500,-4,24,-5,23,-5,23,8,5,100,91,0.8,1025,-3,27,8,Heavy snow,SSE,147,5,3
390,2016-12-17,600,-4,26,-5,23,-5,23,8,5,100,94,1.1,1024,-3,27,7,Heavy snow,SE,130,5,3
391,2016-12-17,700,-3,26,-5,24,-5,24,9,6,100,95,2.3,1022,-2,28,6,Heavy snow,E,97,6,4
392,2016-12-17,800,-3,27,-4,24,-4,24,11,7,100,96,3.5,1021,-2,29,4,Moderate or heavy freezing rain,ENE,65,7,4
393,2016-12-17,900,-2,28,-4,25,-4,25,12,7,100,96,4.7,1019,-1,29,2,Moderate or heavy freezing rain,NNE,33,7,4
394,2016-12-17,1000,-1,29,-4,26,-4,26,13,8,100,96,5.6,1017,-1,31,3,Moderate or heavy freezing rain,ENE,73,8,5
395,2016-12-17,1100,-1,31,-3,26,-3,26,15,9,100,96,6.6,1015,0,32,4,Moderate rain,ESE,113,9,6
396,2016-12-17,1200,0,32,-3,27,-3,27,16,10,100,96,7.5,1014,1,33,4,Moderate rain,SSE,153,10,6
397,2016-12-17,1300,0,32,-2,28,-2,28,15,9,100,96,6.2,1013,1,34,4,Moderate rain,SSW,193,9,6
398,2016-12-17,1400,0,32,-2,28,-2,28,14,9,100,97,4.8,1012,1,35,5,Fog,SW,233,8,5
399,2016-12-17,1500,0,33,-2,29,-2,29,13,8,100,97,3.5,1012,2,35,5,Fog,W,273,8,5
400,2016-12-17,1600,1,33,-2,29,-2,29,14,9,100,97,2.3,1012,2,35,3,Fog,WSW,254,9,5
401,2016-12-17,1700,1,34,-2,29,-2,29,16,10,100,98,1.2,1012,2,35,2,Fog,SW,234,10,6
402,2016-12-17,1800,1,34,-2,29,-2,29,17,11,100,98,0.0,1012,2,36,0,Fog,SW,215,11,7
403,2016-12-17,1900,1,34,-2,28,-2,28,17,11,100,98,0.0,1013,1,34,0,Fog,SSW,212,11,7
404,2016-12-17,2000,1,34,-2,28,-2,28,17,11,100,99,0.0,1013,1,33,0,Fog,SSW,209,11,7
405,2016-12-17,2100,1,34,-3,27,-3,27,17,11,100,99,0.0,1014,0,32,0,Fog,SSW,206,11,7
406,2016-12-17,2200,1,34,-2,28,-2,28,16,10,100,99,0.0,1014,0,31,0,Fog,SSW,198,10,6
407,2016-12-17,2300,2,35,-2,28,-2,28,15,10,100,98,0.0,1014,-1,31,0,Fog,S,190,9,6
408,2016-12-18,0,2,35,-2,29,-2,29,14,9,100,98,0.0,1014,-1,30,0,Fog,S,183,8,5
409,2016-12-18,100,2,36,-1,31,-1,31,17,11,100,99,0.0,1013,1,33,1,Fog,S,176,9,6
410,2016-12-18,200,3,37,0,32,0,32,19,12,100,99,0.0,1012,2,36,2,Overcast,S,170,10,6
411,2016-12-18,300,4,38,1,34,1,34,22,14,100,99,0.0,1011,4,38,3,Overcast,SSE,164,12,7
412,2016-12-18,400,4,40,1,35,1,35,28,17,100,99,0.0,1010,5,40,5,Overcast,S,172,14,9
413,2016-12-18,500,5,41,2,36,2,36,33,21,100,100,0.1,1009,5,42,6,Light drizzle,S,181,17,11
414,2016-12-18,600,6,43,3,37,3,37,39,24,100,100,0.1,1008,6,43,7,Light drizzle,S,190,20,12
415,2016-12-18,700,7,44,3,38,3,38,41,25,100,100,0.1,1008,7,45,6,Light drizzle,SSW,193,21,13
416,2016-12-18,800,8,46,4,40,4,40,43,27,100,100,0.2,1008,8,47,6,Patchy rain possible,SSW,196,22,14
417,2016-12-18,900,9,47,5,41,5,41,45,28,100,100,0.2,1008,9,48,5,Patchy rain possible,SSW,199,23,15
418,2016-12-18,1000,9,48,6,42,6,42,45,28,100,100,0.2,1008,9,49,6,Patchy rain possible,SSW,204,24,15
419,2016-12-18,1100,9,49,6,43,6,43,44,28,100,100,0.2,1008,10,50,6,Light drizzle,SSW,208,24,15
420,2016-12-18,1200,10,50,7,44,7,44,44,28,100,100,0.2,1009,10,51,7,Light drizzle,SSW,213,25,15
421,2016-12-18,1300,9,49,7,44,7,44,42,26,100,98,0.4,1010,10,50,6,Light drizzle,SW,230,25,15
422,2016-12-18,1400,9,48,6,43,6,43,40,25,100,96,0.5,1012,10,50,5,Light rain,WSW,247,24,15
423,2016-12-18,1500,8,47,6,43,6,43,37,23,100,95,0.7,1014,10,50,4,Light rain,W,264,24,15
424,2016-12-18,1600,6,43,5,41,5,41,37,23,100,89,0.8,1016,9,47,6,Light rain,W,278,25,16
425,2016-12-18,1700,4,39,4,39,4,39,37,23,99,84,0.8,1019,7,45,8,Light snow,WNW,293,26,16
426,2016-12-18,1800,2,35,3,37,3,37,37,23,99,79,0.9,1022,6,42,9,Light snow,NW,308,27,17
427,2016-12-18,1900,-1,31,2,36,2,36,36,22,89,75,0.7,1024,5,41,10,Light snow,NW,309,26,16
428,2016-12-18,2000,-3,28,2,35,2,35,35,22,79,71,0.6,1026,4,39,10,Clear,NW,311,25,15
429,2016-12-18,2100,-5,24,1,34,1,34,33,21,68,67,0.4,1028,3,37,10,Clear,NW,312,24,15
430,2016-12-18,2200,-5,23,-2,29,-2,29,32,20,56,68,0.3,1029,1,34,10,Clear,NW,315,22,14
431,2016-12-18,2300,-5,22,-4,25,-4,25,31,19,43,70,0.1,1030,0,32,10,Cloudy,NW,318,20,13
432,2016-12-19,0,-6,21,-7,20,-7,20,30,18,31,71,0.0,1031,-1,29,10,Cloudy,NW,321,19,12
433,2016-12-19,100,-7,20,-8,17,-8,17,30,19,48,72,0.0,1032,-3,27,10,Cloudy,NNW,327,18,11
434,2016-12-19,200,-8,18,-9,15,-9,15,31,19,64,73,0.0,1033,-4,25,10,Overcast,NNW,333,17,10
435,2016-12-19,300,-9,16,-11,13,-11,13,32,20,81,74,0.0,1034,-5,23,10,Overcast,NNW,339,15,10
436,2016-12-19,400,-9,15,-11,12,-11,12,31,20,83,72,0.0,1035,-5,23,10,Overcast,NNW,343,16,10
437,2016-12-19,500,-10,15,-11,12,-11,12,31,19,84,71,0.0,1037,-5,22,10,Partly cloudy,NNW,347,17,10
438,2016-12-19,600,-10,14,-12,11,-12,11,30,19,85,70,0.0,1038,-5,22,10,Partly cloudy,N,351,17,11
439,2016-12-19,700,-10,14,-11,12,-11,12,28,17,70,69,0.0,1039,-5,23,10,Partly cloudy,NNW,348,18,11
440,2016-12-19,800,-10,15,-11,13,-11,13,25,16,54,68,0.0,1039,-4,24,10,Sunny,NNW,345,18,11
441,2016-12-19,900,-9,15,-10,14,-10,14,22,14,38,67,0.0,1040,-4,25,10,Sunny,NNW,342,18,11
442,2016-12-19,1000,-9,16,-9,15,-9,15,22,14,37,65,0.0,1041,-3,27,10,Sunny,NNW,342,18,11
443,2016-12-19,1100,-9,16,-9,17,-9,17,22,13,36,64,0.0,1041,-2,28,10,Overcast,NNW,342,18,11
444,2016-12-19,1200,-8,17,-8,18,-8,18,21,13,35,62,0.0,1041,-1,30,10,Overcast,NNW,342,18,11
445,2016-12-19,1300,-8,17,-7,19,-7,19,21,13,46,62,0.0,1041,-1,30,10,Overcast,NNW,343,18,11
446,2016-12-19,1400,-8,18,-7,20,-7,20,20,12,58,62,0.0,1041,-1,30,10,Sunny,NNW,344,17,11
447,2016-12-19,1500,-8,18,-6,21,-6,21,19,12,69,62,0.0,1040,-1,31,10,Sunny,NNW,345,17,10
448,2016-12-19,1600,-7,19,-6,21,-6,21,18,11,58,63,0.0,1040,-1,30,10,Sunny,NNW,347,16,10
449,2016-12-19,1700,-7,19,-6,21,-6,21,17,11,48,65,0.0,1040,-1,30,10,Overcast,N,349,15,9
450,2016-12-19,1800,-7,19,-6,20,-6,20,17,10,37,66,0.0,1040,-2,29,10,Overcast,N,351,14,9
451,2016-12-19,1900,-7,19,-7,19,-7,19,16,10,58,70,0.0,1040,-2,28,10,Overcast,N,351,14,9
